,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
138,2005.0,1.0,79.4,85.0,0.0,12.4,5992.588029,86.0,78.0,52.7,0.49011794,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9,Austria
139,2004.0,1.0,79.3,86.0,0.0,12.1,5316.877456,83.0,83.0,52.2,0.5050633,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,Austria
140,2003.0,1.0,78.8,88.0,0.0,12.2,504.4308735,83.0,83.0,51.7,0.5192317,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7,Austria
141,2002.0,1.0,78.7,9.0,0.0,12.5,3979.057728,81.0,81.5,51.2,0.5309529,82.0,1.27,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1,Austria
142,2001.0,1.0,78.6,92.0,0.0,12.4,3582.848308,44.0,80.0,5.6,0.54074645,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.837,15.5,Austria
143,2000.0,1.0,78.1,96.0,0.0,13.2,3557.455507,33.0,80.0,5.1,0.5499205,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4,Austria
144,2015.0,0.0,72.7,118.0,5.0,0.01,0.0,96.0,80.0,52.5,2.6592314,98.0,6.4,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7,Azerbaijan
145,2014.0,0.0,72.5,119.0,5.0,0.01,306.1824313,94.0,80.0,51.5,2.8488064,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,Azerbaijan
146,2013.0,0.0,72.2,121.0,5.0,2.14,275.6514934,93.0,51.0,5.6,3.0533805,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,Azerbaijan
147,2012.0,0.0,71.9,123.0,5.0,0.01,285.6103912,88.0,85.0,49.7,3.2762313,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,Azerbaijan
148,2011.0,0.0,71.6,125.0,5.0,1.98,263.142699,84.0,85.0,48.8,3.5093696,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7,Azerbaijan
149,2010.0,0.0,71.1,13.0,5.0,1.98,246.5686008,8.0,56.0,48.0,3.7547555,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,Azerbaijan
150,2009.0,0.0,78.0,132.0,6.0,2.1,22.48638351,74.0,73.5,47.3,4.0128036,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6,Azerbaijan
151,2008.0,0.0,73.0,141.0,6.0,1.18,206.2616134,68.0,91.0,46.6,4.2843914,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,Azerbaijan
152,2007.0,0.0,73.0,14.0,6.0,1.02,176.0107106,62.0,59.0,45.9,4.5709157,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,Azerbaijan
153,2006.0,0.0,69.2,154.0,6.0,0.85,105.6337264,52.0,96.96,45.3,4.878475,8.0,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7,Azerbaijan
154,2005.0,0.0,68.4,162.0,6.0,0.73,81.28883085,49.0,97.0,44.7,5.2121325,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,Azerbaijan
155,2004.0,0.0,68.4,154.0,6.0,0.62,8.59680496,5.0,65.0,44.2,5.5814238,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0,Azerbaijan
156,2003.0,0.0,67.8,154.0,7.0,0.55,42.41491183,51.0,88.44,43.6,5.9952374,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,Azerbaijan
157,2002.0,0.0,67.8,146.0,7.0,0.55,39.33253687,5.0,88.44,43.1,6.447319,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6,Azerbaijan
158,2001.0,0.0,67.5,151.0,8.0,0.51,4.104190077,5.0,57.0,42.6,6.9401026,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4,Azerbaijan
159,2000.0,0.0,66.6,16.0,9.0,0.65,35.09462644,5.0,93.0,42.1,7.4532647,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,Azerbaijan
160,2015.0,0.0,76.1,147.0,0.0,9.45,0.0,95.0,93.0,64.5,1.3976401,95.0,7.74,95.0,0.1,29722.4068429349,385355.0,2.5,2.5,0.79,12.6,Bahamas
161,2014.0,0.0,75.4,16.0,0.0,9.45,0.0,96.0,62.0,63.8,1.4185838,96.0,7.74,96.0,0.1,29698.7583170363,382311.0,2.5,2.5,0.789,12.6,Bahamas
162,2013.0,0.0,74.8,172.0,0.0,9.42,0.0,97.0,77.0,63.2,1.4443226,97.0,7.5,97.0,0.1,29423.3036228047,378957.0,2.5,2.5,0.79,12.6,Bahamas
163,2012.0,0.0,74.9,167.0,0.0,9.5,0.0,96.0,77.0,62.6,1.4740655,99.0,7.43,98.0,0.2,30575.1613209681,375474.0,2.5,2.5,0.789,12.6,Bahamas
164,2011.0,0.0,75.0,162.0,0.0,9.34,0.0,95.0,46.0,62.0,1.5074664,97.0,7.63,98.0,0.1,30008.1161367305,371738.0,2.5,2.5,0.788,12.6,Bahamas
165,2010.0,0.0,75.0,161.0,0.0,9.19,0.0,98.0,79.0,61.3,1.5439279,97.0,7.44,99.0,0.2,30199.018786998,367482.0,2.5,2.5,0.788,12.6,Bahamas
166,2009.0,0.0,74.6,168.0,0.0,9.29,0.0,95.0,79.0,6.7,1.5820792,97.0,7.43,96.0,0.1,30162.8049495364,362807.0,2.5,2.5,0.791,12.6,Bahamas
167,2008.0,0.0,74.5,167.0,0.0,10.15,0.0,9.0,48.0,6.1,1.6189554,93.0,7.3,93.0,0.1,31933.654828226,358133.0,2.5,2.5,0.791,12.6,Bahamas
168,2007.0,0.0,74.4,167.0,0.0,10.75,0.0,93.0,88.0,59.4,1.6500514,95.0,7.8,95.0,0.1,33162.1615766035,353342.0,2.5,2.5,0.79,12.5,Bahamas
169,2006.0,0.0,74.2,171.0,0.0,11.07,0.0,96.0,88.0,58.7,1.673274,94.0,6.93,95.0,0.1,33153.0893732904,348385.0,2.5,2.5,0.788,12.4,Bahamas
170,2005.0,0.0,74.1,172.0,0.0,10.49,0.0,93.0,58.0,58.1,1.6834443,93.0,5.95,93.0,0.1,32791.1312740782,343905.0,2.6,2.5,0.786,12.4,Bahamas
171,2004.0,0.0,73.8,174.0,0.0,10.1,0.0,93.0,48.0,57.4,1.679991,92.0,6.2,93.0,0.1,32149.9340647491,339794.0,2.6,2.5,0.784,12.3,Bahamas
172,2003.0,0.0,73.2,189.0,0.0,10.68,0.0,88.0,48.0,56.7,1.6655153,93.0,5.62,92.0,0.1,32301.7272153067,335625.0,2.6,2.5,0.783,12.2,Bahamas
173,2002.0,0.0,73.1,19.0,0.0,10.85,0.0,89.0,21.0,56.0,1.6440417,93.0,5.26,94.0,0.1,33155.1520338221,331625.0,2.6,2.6,0.781,12.1,Bahamas
174,2001.0,0.0,72.9,189.0,0.0,11.64,0.0,21.0,45.0,55.2,1.6239157,98.0,5.15,99.0,0.2,32710.503480163,327846.0,2.7,2.6,0.779,12.1,Bahamas
175,2000.0,0.0,72.6,192.0,0.0,12.15,0.0,21.0,45.0,54.4,1.6132797,91.0,5.21,99.0,0.1,32325.792211501,323846.0,2.7,2.6,0.0,12.0,Bahamas
176,2015.0,0.0,76.9,69.0,0.0,1.57,0.0,98.0,21.0,63.6,0.76074564,98.0,4.98,98.0,0.1,22688.87824,1369656.0,6.2,6.1,0.823,14.5,Bahrain
177,2014.0,0.0,76.8,7.0,0.0,1.57,367.2556742,98.0,64.0,62.9,0.7768735,98.0,4.98,98.0,0.1,24983.3792,1312858.0,6.1,6.0,0.82,14.5,Bahrain
178,2013.0,0.0,76.7,7.0,0.0,1.65,3.968695982,99.0,64.0,62.2,0.79474676,99.0,4.69,99.0,0.1,251.18329,1257206.0,6.1,6.0,0.815,14.5,Bahrain
179,2012.0,0.0,76.5,71.0,0.0,1.7,2211.215778,99.0,43.0,61.5,0.8150997,99.0,4.37,99.0,0.1,23649.36661,1216308.0,6.1,6.0,0.812,14.5,Bahrain
180,2011.0,0.0,76.1,76.0,0.0,1.66,197.7734681,99.0,62.0,6.8,0.8395463,99.0,3.4,99.0,0.1,2281.1242,1206734.0,6.1,6.0,0.812,14.4,Bahrain
181,2010.0,0.0,76.1,73.0,0.0,1.93,266.7696122,99.0,62.0,6.1,0.8695852,99.0,3.64,99.0,0.1,2722.1389,1213250.0,6.0,5.9,0.81,14.4,Bahrain
182,2009.0,0.0,76.0,74.0,0.0,1.95,332.9347646,98.0,44.0,59.3,0.906415,97.0,3.79,98.0,0.1,19356.67236,1183616.0,6.0,5.9,0.814,14.4,Bahrain
183,2008.0,0.0,75.8,76.0,0.0,2.0,231.5478912,97.0,72.0,58.5,0.94702685,97.0,3.17,97.0,0.1,2367.56535,1120717.0,6.0,5.9,0.815,14.4,Bahrain
184,2007.0,0.0,75.6,77.0,0.0,2.0,278.3602806,97.0,72.0,57.6,0.9888959,97.0,3.8,97.0,0.1,2977.1153,1057418.0,6.1,5.9,0.813,14.4,Bahrain
185,2006.0,0.0,75.5,79.0,0.0,2.1,170.7374027,98.0,59.0,56.8,1.0290146,98.0,3.8,98.0,0.1,1937.99549,994626.0,6.1,5.9,0.81,14.2,Bahrain
186,2005.0,0.0,75.3,81.0,0.0,2.05,1553.468944,98.0,72.0,56.1,1.0657086,98.0,3.16,98.0,0.1,17959.17854,932619.0,6.1,5.9,0.806,14.0,Bahrain
187,2004.0,0.0,75.2,83.0,0.0,2.16,1380.228095,98.0,72.0,55.6,1.0973285,98.0,3.37,98.0,0.1,15846.47641,871449.0,6.1,5.9,0.803,13.9,Bahrain
188,2003.0,0.0,75.0,85.0,0.0,2.16,1214.558167,98.0,60.0,55.2,1.1273606,97.0,3.74,97.0,0.1,14221.99259,811278.0,6.1,5.9,0.798,13.7,Bahrain
189,2002.0,0.0,74.9,87.0,0.0,1.99,106.4303336,98.0,50.666666666666664,55.0,1.1587965,98.0,3.89,98.0,0.1,1312.33457,752206.0,6.2,5.9,0.796,13.5,Bahrain
190,2001.0,0.0,74.7,9.0,0.0,1.95,1150.418063,99.0,41.33333333333333,54.8,1.1968381,99.0,3.8,99.0,0.1,12868.211,699964.0,6.2,6.0,0.794,13.3,Bahrain
191,2000.0,0.0,74.5,92.0,0.0,2.15,167.7270642,97.0,32.0,54.5,1.2464638,97.0,3.51,97.0,0.1,13636.34668,669590.0,6.2,6.0,0.786,13.2,Bahrain
192,2015.0,0.0,71.8,129.0,92.0,0.01,0.0,97.0,91.0,18.3,3.853889,97.0,2.82,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,Bangladesh
193,2014.0,0.0,71.4,132.0,98.0,0.01,10.44640334,97.0,91.0,17.7,4.040136,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,Bangladesh
194,2013.0,0.0,71.0,135.0,104.0,0.01,52.82986467,96.0,91.0,17.0,4.236057,96.0,2.88,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0,Bangladesh
195,2012.0,0.0,77.0,137.0,111.0,0.01,59.2589257,94.0,91.66666666666667,16.4,4.4451346,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,Bangladesh
196,2011.0,0.0,73.0,14.0,118.0,0.01,62.34988484,96.0,92.33333333333333,15.8,4.6694374,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,Bangladesh
197,2010.0,0.0,69.9,142.0,126.0,0.01,62.65945432,94.0,93.0,15.2,4.9121737,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9,Bangladesh
198,2009.0,0.0,69.5,144.0,135.0,0.01,53.26400378,97.0,94.0,14.6,5.1743937,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4,Bangladesh
199,2008.0,0.0,69.1,147.0,144.0,0.01,42.48865034,96.0,95.0,14.0,5.458929,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,Bangladesh
200,2007.0,0.0,68.6,151.0,154.0,0.01,46.36536703,95.0,96.0,13.5,5.7662473,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6,Bangladesh
201,2006.0,0.0,68.2,152.0,164.0,0.01,42.3304549,86.0,96.95,13.0,6.095092,95.0,2.8,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,Bangladesh
202,2005.0,0.0,67.8,155.0,174.0,0.01,38.05462002,45.0,97.9,12.5,6.44563,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2,Bangladesh
203,2004.0,0.0,67.3,158.0,185.0,0.01,4.11469667,11.0,98.0,12.0,6.817218,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,Bangladesh
204,2003.0,0.0,66.8,161.0,196.0,0.01,35.48458957,5.0,99.81,11.6,7.214978,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,Bangladesh
205,2002.0,0.0,66.3,164.0,207.0,0.01,0.397228764,5.0,99.8,11.2,7.642894,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7,Bangladesh
206,2001.0,0.0,65.8,168.0,219.0,0.01,3.395069781,5.0,99.0,1.8,8.102591,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5,Bangladesh
207,2000.0,0.0,65.3,173.0,231.0,0.01,3.69633051,5.0,98.24,1.4,8.59611,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3,Bangladesh
208,2015.0,0.0,75.5,98.0,0.0,8.82,0.0,97.0,98.2,54.5,1.3343548,97.0,7.47,97.0,0.1,15557.8381,278997.0,3.8,3.7,0.794,15.3,Barbados
209,2014.0,0.0,75.4,1.0,0.0,8.82,294.9056584,94.0,98.0,53.7,1.3633482,95.0,7.47,94.0,0.1,15359.66971,278355.0,3.8,3.7,0.793,15.3,Barbados
210,2013.0,0.0,75.2,11.0,0.0,8.74,263.0372838,91.0,99.44,53.0,1.3874164,91.0,7.57,91.0,0.1,15472.7814,277670.0,3.8,3.8,0.792,15.3,Barbados
211,2012.0,0.0,75.1,12.0,0.0,8.61,260.0043858,87.0,99.4,52.2,1.405843,88.0,7.43,87.0,0.1,15384.8749,276947.0,3.8,3.8,0.785,15.3,Barbados
212,2011.0,0.0,74.9,14.0,0.0,8.51,173.9825629,91.0,99.0,51.4,1.4225665,91.0,6.67,91.0,0.1,15534.1574,276149.0,3.8,3.8,0.78,15.5,Barbados
213,2010.0,0.0,74.7,16.0,0.0,8.41,154.9630863,86.0,99.0,5.7,1.4424312,9.0,6.17,86.0,0.1,1595.91232,275250.0,3.8,3.8,0.781,15.8,Barbados
214,2009.0,0.0,74.6,19.0,0.0,8.46,327.1618128,93.0,99.0,49.9,1.4638007,93.0,6.21,93.0,0.1,16523.32388,274137.0,3.8,3.8,0.779,15.5,Barbados
215,2008.0,0.0,74.4,111.0,0.0,8.95,25.52277112,85.0,99.0,49.2,1.4852316,85.0,6.1,85.0,0.1,1657.3228,272718.0,3.9,3.9,0.775,15.3,Barbados
216,2007.0,0.0,74.2,113.0,0.0,8.47,1641.30981,93.0,99.0,48.4,1.5078381,93.0,5.64,93.0,0.1,16462.48556,271296.0,3.9,3.9,0.771,15.0,Barbados
217,2006.0,0.0,74.1,115.0,0.0,8.39,181.5000856,84.0,99.0,47.7,1.526083,85.0,5.27,84.0,0.1,15646.5591,270010.0,4.0,3.9,0.766,14.8,Barbados
218,2005.0,0.0,73.9,117.0,0.0,8.01,1311.440423,92.0,99.0,46.9,1.539438,91.0,5.38,92.0,0.1,14223.86576,268719.0,4.0,4.0,0.761,14.6,Barbados
219,2004.0,0.0,73.8,119.0,0.0,7.68,166.0083443,93.0,100.0,46.2,1.5430852,93.0,5.71,93.0,0.2,12868.8639,267296.0,4.1,4.0,0.757,14.4,Barbados
220,2003.0,0.0,73.7,121.0,0.0,7.65,13.5139917,91.0,100.0,45.4,1.5361005,9.0,5.82,89.0,0.4,1228.5447,265787.0,4.1,4.1,0.753,14.2,Barbados
221,2002.0,0.0,73.5,123.0,0.0,7.59,133.099491,66.0,99.0,44.6,1.5183473,86.0,5.76,87.0,0.8,11675.39395,264151.0,4.2,4.1,0.749,14.0,Barbados
222,2001.0,0.0,73.4,125.0,0.0,7.38,138.1664627,18.0,100.0,43.8,1.4948977,93.0,5.47,84.0,0.7,11513.87189,262428.0,4.2,4.2,0.75,14.0,Barbados
223,2000.0,0.0,73.3,127.0,0.0,7.43,1140.615754,18.0,100.0,43.0,1.4735827,86.0,5.16,93.0,0.9,11568.1111,262069.0,4.3,4.2,0.741,14.0,Barbados
224,2015.0,0.0,72.3,196.0,0.0,13.94,0.0,99.0,99.0,62.3,0.40868983,99.0,5.69,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6,Belarus
225,2014.0,0.0,72.0,199.0,0.0,13.94,1147.1114,97.0,97.0,61.7,0.43230692,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7,Belarus
226,2013.0,0.0,71.7,23.0,0.0,14.66,1109.854619,98.0,97.0,61.1,0.45738965,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7,Belarus
227,2012.0,0.0,71.9,194.0,0.0,16.35,91.70962117,97.0,97.0,6.5,0.48580855,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,Belarus
228,2011.0,0.0,72.0,232.0,0.0,17.31,846.9113071,98.0,99.0,59.9,0.51917505,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,Belarus
229,2010.0,0.0,73.0,222.0,0.0,14.44,8.49409518,96.0,100.0,59.3,0.55914116,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5,Belarus
230,2009.0,0.0,70.0,226.0,0.0,14.09,434.7985025,98.0,99.0,58.7,0.60736966,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4,Belarus
231,2008.0,0.0,70.0,224.0,1.0,14.67,501.8056141,98.0,99.0,58.2,0.6641608,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,Belarus
232,2007.0,0.0,69.8,226.0,1.0,14.22,464.077513,91.0,99.0,57.7,0.72985446,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9,Belarus
233,2006.0,0.0,68.9,243.0,1.0,12.6,364.426052,98.0,99.0,57.2,0.8013787,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6,Belarus
234,2005.0,0.0,68.1,252.0,1.0,11.01,45.65007798,99.0,96.6,56.7,0.8733099,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4,Belarus
235,2004.0,0.0,68.2,247.0,1.0,12.05,42.33443901,99.0,96.6,56.2,0.9428797,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1,Belarus
236,2003.0,0.0,67.7,253.0,1.0,11.17,23.83578594,56.0,97.0,55.8,1.0148051,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9,Belarus
237,2002.0,0.0,67.2,262.0,1.0,12.23,145.4233629,99.0,96.0,55.3,1.0945287,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6,Belarus
238,2001.0,0.0,67.7,254.0,1.0,10.74,14.06141699,93.0,95.0,54.9,1.1833812,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3,Belarus
239,2000.0,0.0,68.0,247.0,1.0,12.98,24.24947846,7.0,95.0,54.4,1.27619,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1,Belarus
240,2015.0,1.0,81.1,74.0,0.0,12.6,0.0,98.0,89.0,63.7,0.41051784,99.0,1.59,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,Belgium
241,2014.0,1.0,89.0,76.0,0.0,12.6,7163.348923,98.0,89.0,63.4,0.4154728,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3,Belgium
242,2013.0,1.0,87.0,77.0,0.0,11.77,702.359357,98.0,89.0,63.0,0.4218151,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,Belgium
243,2012.0,1.0,83.0,78.0,0.0,10.08,664.4738975,98.0,94.8,62.6,0.42896238,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,Belgium
244,2011.0,1.0,83.0,8.0,0.0,10.11,713.5297354,97.0,94.8,62.3,0.43706578,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,Belgium
245,2010.0,1.0,80.0,81.0,0.0,10.22,665.7356115,97.0,95.0,61.9,0.44609037,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9,Belgium
246,2009.0,1.0,79.8,85.0,0.0,10.05,671.9376566,97.0,94.0,61.6,0.45601177,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8,Belgium
247,2008.0,1.0,79.5,87.0,0.0,10.47,7191.051507,98.0,93.6,61.3,0.46697307,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8,Belgium
248,2007.0,1.0,79.5,86.0,0.0,10.25,640.3560918,94.0,94.0,6.9,0.4782424,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8,Belgium
249,2006.0,1.0,79.4,85.0,0.0,10.98,5579.199083,94.0,94.0,6.6,0.49000502,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7,Belgium
250,2005.0,1.0,78.9,89.0,0.0,12.27,5068.214488,77.0,94.1,6.2,0.50271934,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7,Belgium
251,2004.0,1.0,78.8,91.0,1.0,12.05,5160.508378,64.0,94.0,59.8,0.5167834,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8,Belgium
252,2003.0,1.0,78.3,95.0,0.0,11.28,507.306164,64.0,95.0,59.4,0.5322205,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6,Belgium
253,2002.0,1.0,78.0,99.0,1.0,11.29,320.3177664,6.0,95.4,59.0,0.5489542,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8,Belgium
254,2001.0,1.0,78.0,1.0,1.0,11.01,2943.375396,6.0,95.0,58.5,0.5670998,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2,Belgium
255,2000.0,1.0,77.6,11.0,1.0,11.21,287.2084529,6.0,95.0,58.1,0.5872167,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0,Belgium
256,2015.0,0.0,71.0,175.0,0.0,6.58,0.0,94.0,95.0,5.9,1.566642,94.0,5.79,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8,Belize
257,2014.0,0.0,70.0,177.0,0.0,6.58,670.0920883,95.0,95.0,5.1,1.6375387,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8,Belize
258,2013.0,0.0,69.8,18.0,0.0,6.56,629.2018591,95.0,95.33333333333333,49.3,1.7052854,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,Belize
259,2012.0,0.0,69.4,189.0,0.0,6.66,582.8027185,98.0,95.66666666666667,48.5,1.7679045,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5,Belize
260,2011.0,0.0,69.4,188.0,0.0,6.64,605.6286892,95.0,96.0,47.8,1.8240554,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4,Belize
261,2010.0,0.0,69.5,186.0,0.0,6.76,569.9527122,96.0,97.0,47.0,1.8739297,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4,Belize
262,2009.0,0.0,69.5,184.0,0.0,6.85,549.8096097,97.0,96.4,46.3,1.918334,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7,Belize
263,2008.0,0.0,69.6,181.0,0.0,7.22,51.25232422,94.0,96.0,45.7,1.9584877,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8,Belize
264,2007.0,0.0,69.6,181.0,0.0,7.24,69.63051047,96.0,94.0,45.0,1.9993343,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8,Belize
265,2006.0,0.0,69.4,184.0,0.0,6.48,387.3324928,98.0,93.6,44.4,2.0424716,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3,Belize
266,2005.0,0.0,69.0,191.0,0.0,6.25,365.799896,96.0,94.0,43.8,2.0894716,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8,Belize
267,2004.0,0.0,68.7,197.0,0.0,6.2,325.6807462,97.0,97.0,43.2,2.1405275,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5,Belize
268,2003.0,0.0,68.4,21.0,0.0,5.67,312.7995946,96.0,97.2,42.6,2.2004497,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2,Belize
269,2002.0,0.0,68.5,199.0,0.0,4.99,262.8299189,97.0,97.0,42.0,2.2702413,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9,Belize
270,2001.0,0.0,68.2,21.0,0.0,4.9,251.6586929,96.0,97.0,41.4,2.3508403,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8,Belize
271,2000.0,0.0,68.3,196.0,0.0,4.79,219.0239836,76.0,97.0,4.8,2.438401,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7,Belize
272,2015.0,0.0,60.0,249.0,25.0,0.01,0.0,82.0,98.0,25.7,9.739595,78.0,4.59,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7,Benin
273,2014.0,0.0,59.7,252.0,25.0,0.01,90.12206791,78.0,99.1,25.2,9.963442,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7,Benin
274,2013.0,0.0,59.5,251.0,25.0,0.01,87.4080423,77.0,99.1,24.6,10.186254,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,Benin
275,2012.0,0.0,59.3,251.0,25.0,0.01,9.80407467,8.0,99.0,24.1,10.415705,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0,Benin
276,2011.0,0.0,59.1,251.0,25.0,1.4,110.2633619,75.0,96.8,23.5,10.641797,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8,Benin
