,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
85,Argentina,2005.0,0.0,74.9,127.0,14.954548,7.53,96.16653429,88.0,95.0,26.6,16.732817,95.0,6.85,98.0,0.1,576.883829,39216787.0,1.1,1.0,0.78,16.3,14.330007052315024,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.36903754201040767,0.917,0.799
86,Argentina,2006.0,0.0,75.2,127.0,14.52033,7.75,961.1774676,84.0,96.0,26.7,16.247237000000002,92.0,6.68,91.0,0.1,5878.76127,39622113.0,1.1,0.9,0.782,16.1,14.478115168323779,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2440580470705245,0.915,0.788
87,Argentina,2007.0,0.0,74.8,129.0,14.126153,8.16,1105.659031,85.0,96.0,26.8,15.80643,92.0,6.49,91.0,0.1,7193.61764,40016766.0,1.1,0.9,0.788,16.3,14.622323317584382,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25220457779835426,0.914,0.789
88,Argentina,2008.0,0.0,75.4,126.0,13.755875,8.41,1413.73543,9.0,96.0,26.9,15.392352,94.0,6.66,93.0,0.1,8953.359275,40424149.0,1.0,0.9,0.792,16.3,14.771183071520706,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.3312362249580537,0.907,0.777
89,Argentina,2009.0,0.0,75.6,126.0,13.372204,8.33,1398.042623,94.0,93.0,27.0,14.964536,97.0,7.63,94.0,0.1,8161.36966,40854832.0,1.0,0.9,0.794,16.5,14.928556760173787,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42320854379158546,0.907,0.774
90,Argentina,2010.0,0.0,75.5,121.0,12.931974,8.15,187.610955,94.0,93.2,27.1,14.474417,95.0,6.55,94.0,0.1,1276.265,41288694.0,1.0,0.9,0.802,16.8,15.087092071078565,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4042391220318997,0.903,0.758
91,Argentina,2011.0,0.0,75.7,12.0,12.427146,8.11,1504.329462,91.0,93.2,27.2,13.912381,93.0,5.89,91.0,0.1,12726.9836,41730655.0,1.0,0.9,0.816,17.1,15.248586796458495,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33736045777213386,0.901,0.761
92,Argentina,2012.0,0.0,75.9,12.0,11.893506,8.35,1133.558003,91.0,96.0,27.3,13.319609,99.0,5.2,91.0,0.1,12969.7712,42161718.0,1.0,0.9,0.822,17.2,15.406099338982493,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3626704656754839,0.896,0.771
93,Argentina,2013.0,0.0,76.0,119.0,11.380911,8.28,1001.796332,94.0,96.2,27.4,12.753128,99.0,4.99,94.0,0.1,12976.63642,42582454.0,1.0,0.9,0.823,17.3,15.55983834486186,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.410579708175564,0.896,0.779
94,Argentina,2014.0,0.0,76.2,118.0,10.907184,7.93,847.3717463,94.0,96.2,27.5,12.229601,92.0,4.79,94.0,0.1,12245.25645,43024072.0,1.0,0.9,0.825,17.3,15.72120773635304,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3506922555940154,0.899,0.787
95,Argentina,2015.0,0.0,76.3,116.0,10.481908,4.315,2247.98238495,94.0,97.0,27.6,11.759126,93.0,5.11,94.0,0.1,13467.1236,43477009.0,1.0,0.9,0.826,17.3,15.886713146172932,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3518127218744064,0.881,0.771
96,Armenia,2000.0,0.0,72.0,142.0,26.952198,2.9,32.75626853,55.0,88.0,25.7,30.59111,96.0,6.25,93.0,0.1,622.7427477,3125630.0,2.1,2.2,0.639,11.2,109.78679311556024,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09461634487400547,0.688,0.424
97,Armenia,2001.0,0.0,72.6,141.0,25.72927,2.86,53.19373012,69.0,95.0,25.7,29.134624,97.0,5.94,94.0,0.1,694.435119,3084350.0,2.1,2.1,0.644,11.1,108.33684580259923,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16227649741705846,0.714,0.427
98,Armenia,2002.0,0.0,72.6,134.0,24.552860000000003,2.86,57.17810403,91.0,95.0,25.7,27.742140000000003,96.0,5.4,94.0,0.1,783.261699,3055635.0,2.1,2.1,0.645,10.8,107.32824025289779,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3329448230605192,0.713,0.417
99,Armenia,2003.0,0.0,72.7,134.0,23.408074,3.03,7.341493148,93.0,84.0,25.8,26.387086000000004,96.0,5.56,94.0,0.1,93.1661567,3038976.0,2.0,2.1,0.657,10.8,106.74309799789252,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45316679166030494,0.711,0.356
100,Armenia,2004.0,0.0,73.0,132.0,22.293124,3.81,97.74087744,91.0,95.0,25.8,25.091786,93.0,5.5,91.0,0.1,1191.96192,3022544.0,2.0,2.1,0.668,10.9,106.16592904812083,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28364965154405275,0.689,0.346
101,Armenia,2005.0,0.0,73.0,137.0,21.211934,4.25,20.21822828,91.0,95.0,25.8,23.847854,92.0,5.25,9.0,0.1,1643.758397,3006360.0,2.0,2.1,0.679,10.9,105.59747102212856,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.41721451541563825,0.732,0.345
102,Armenia,2006.0,0.0,72.9,141.0,20.201442,4.01,244.5352767,78.0,90.0,25.9,22.685268,87.0,4.58,87.0,0.1,2158.299,2990371.0,2.0,2.1,0.692,11.2,105.03586231120478,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1391095136370995,0.732,0.345
103,Armenia,2007.0,0.0,73.5,132.0,19.238453,3.99,44.57219966,85.0,95.0,25.9,21.581595,9.0,4.31,88.0,0.1,3138.8873,2974825.0,2.0,2.1,0.707,11.7,104.48981383912891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5092073351401998,0.73,0.352
104,Armenia,2008.0,0.0,73.2,14.0,18.318865,3.96,2.8888979,89.0,95.0,25.9,20.527716,91.0,3.8,89.0,0.1,41.26997,2959996.0,2.0,2.1,0.721,12.3,103.9689497716895,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2333603084583471,0.648,0.317
105,Armenia,2009.0,0.0,73.3,137.0,17.447941,3.96,201.1855461,93.0,91.0,26.0,19.532334,94.0,4.55,93.0,0.1,2993.832531,2945518.0,2.0,2.1,0.725,11.9,103.46041447137337,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3625580647029743,0.756,0.319
106,Armenia,2010.0,0.0,73.5,132.0,16.595846,4.23,224.3212014,94.0,95.0,26.0,18.574622,96.0,4.56,94.0,0.1,3218.381655,2931083.0,2.0,2.1,0.72,12.3,102.95338953284158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3590836661726113,0.791,0.332
107,Armenia,2011.0,0.0,73.9,128.0,15.777502000000002,4.09,260.9963826,95.0,95.0,26.1,17.654840999999998,96.0,3.71,95.0,0.1,3526.978143,2923267.0,2.0,2.1,0.729,12.7,102.67885493501932,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.37567298734667137,0.791,0.336
108,Armenia,2012.0,0.0,74.4,121.0,15.007486,3.89,274.1526986,95.0,93.51,26.1,16.792016999999998,96.0,4.48,95.0,0.1,3684.8481,2922528.0,2.0,2.1,0.732,12.7,102.65289778714437,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3895204589613195,0.79,0.356
109,Armenia,2013.0,0.0,74.4,123.0,14.281361,3.79,279.4290812,95.0,95.0,26.2,15.979998,96.0,4.55,95.0,0.1,3843.591213,2922528.0,2.1,2.1,0.736,12.7,102.65289778714437,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3739737364180684,0.787,0.354
110,Armenia,2014.0,0.0,74.6,12.0,13.585732,3.91,295.6087143,93.0,95.0,26.2,15.202264,95.0,4.48,93.0,0.1,3994.712355,2922433.0,2.1,2.1,0.739,12.7,102.64956094134176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33223974370115544,0.783,0.348
111,Armenia,2015.0,0.0,74.8,118.0,12.928591,3.84,276.7908899,94.0,93.0,26.3,14.470651,96.0,4.515000000000001,94.0,0.1,369.654776,2921179.0,2.1,2.2,0.741,12.7,102.60551457674745,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3743058081530836,0.787,0.35
112,Australia,2000.0,1.0,79.5,78.0,5.1128805,10.17,347.18736,35.5,83.0,26.2,6.188251,9.0,8.8,9.0,0.1,2169.921,19132473.0,0.7,0.7,0.897,20.4,2.4904615805162518,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4225060856551075,0.954,0.887
113,Australia,2001.0,1.0,79.9,75.0,5.030266599999999,9.53,3064.301144,94.0,83.0,26.3,6.0801315,91.0,8.18,92.0,0.1,19517.84168,19365437.0,0.7,0.7,0.899,20.5,2.520786353045312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.45635629920105664,0.953,0.885
114,Australia,2002.0,1.0,79.9,73.0,4.9616304,9.84,46.3871819,95.0,91.0,26.4,5.9885085,92.0,8.39,92.0,0.1,281.81763,19595357.0,0.7,0.7,0.902,20.1,2.550714890071984,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.398709339413662,0.952,0.88
115,Australia,2003.0,1.0,83.0,71.0,4.9021655,9.97,3829.550928,95.0,91.0,26.5,5.907417499999999,92.0,8.32,93.0,0.1,23465.38559,19819450.0,0.7,0.7,0.905,20.6,2.579884930294313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.40715212985989246,0.952,0.88
116,Australia,2004.0,1.0,86.0,69.0,4.8406038,9.84,588.568371,95.0,91.0,26.6,5.824357999999999,92.0,8.57,92.0,0.1,3472.37977,20046680.0,0.7,0.6,0.908,20.7,2.609463311768611,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.400375156725591,0.952,0.88
117,Australia,2005.0,1.0,81.0,67.0,4.7651833,10.3,579.1331637,95.0,92.0,26.7,5.7248294,92.0,8.45,92.0,0.1,3416.71483,20294490.0,0.7,0.6,0.91,20.3,2.641720578472593,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39108155161508884,0.952,0.877
118,Australia,2006.0,1.0,81.2,66.0,4.6607384000000005,10.31,6187.062017,95.0,92.0,26.7,5.591203,92.0,8.49,92.0,0.1,36118.28381,20590565.0,0.7,0.6,0.915,20.3,2.68026046887,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.39108155161508884,0.952,0.877
119,Australia,2007.0,1.0,81.3,66.0,4.5210376000000005,10.56,872.5986092,94.0,92.0,26.8,5.415689,92.0,8.53,92.0,0.1,4991.98289,20954545.0,0.7,0.6,0.918,19.0,2.7276395090012104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38293502088725917,0.952,0.88
120,Australia,2008.0,1.0,81.3,66.0,4.3574348,10.76,8547.292357,94.0,88.0,26.8,5.212336,92.0,8.78,92.0,0.1,49664.6854,21370595.0,0.7,0.6,0.921,19.1,2.781796467203832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42010944132926764,0.954,0.888
121,Australia,2009.0,1.0,81.7,66.0,4.1808087,10.62,7172.275229,94.0,88.0,26.9,4.993802,92.0,9.5,92.0,0.1,42742.99898,21783014.0,0.7,0.6,0.925,19.1,2.8354807804954247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42010944132926764,0.954,0.888
122,Australia,2010.0,1.0,81.9,64.0,3.9966097,10.52,8875.786493,92.0,88.0,26.9,4.7668344000000005,92.0,9.2,92.0,0.1,51874.848,22141583.0,0.7,0.6,0.927,19.5,2.882155474272028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4038163798736083,0.955,0.897
123,Australia,2011.0,1.0,82.0,63.0,3.8109538,10.3,10986.26527,92.0,92.0,27.0,4.5388684,92.0,9.2,92.0,0.1,62245.129,22479778.0,0.6,0.6,0.927,19.8,2.9261780977051144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3683412103602026,0.955,0.902
124,Australia,2012.0,1.0,82.3,61.0,3.6312035,10.03,11714.99858,91.0,92.0,27.0,4.3187118,92.0,9.36,92.0,0.1,67677.63477,22852649.0,0.6,0.6,0.93,20.1,2.974714473530063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36019467963237295,0.952,0.902
125,Australia,2013.0,1.0,82.5,61.0,3.4748822,9.87,11734.85381,91.0,92.0,27.0,4.1269597000000005,91.0,9.36,91.0,0.1,67792.3386,23236271.0,0.6,0.6,0.933,20.3,3.0246503000403524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3431965388173498,0.94,0.86
126,Australia,2014.0,1.0,82.7,6.0,3.3566928000000003,9.71,10769.36305,91.0,95.0,27.1,3.9807123,92.0,9.42,92.0,0.1,62214.6912,23595599.0,0.6,0.6,0.936,20.4,3.0714237923538525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3323138643008665,0.94,0.85
127,Australia,2015.0,1.0,82.8,59.0,3.27679,3.115,119.648711355,93.0,95.0,27.1,3.8801497,93.0,6.289999999999999,93.0,0.1,56554.3876,23947998.0,0.6,0.6,0.937,20.4,3.1172953412389517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.365605066571549,0.941,0.866
128,Austria,2000.0,1.0,78.1,96.0,4.588515,13.2,3557.455507,33.0,80.0,25.0,5.499205,71.0,1.6,81.0,0.1,24517.26745,8012929.0,1.7,1.9,0.833,15.4,97.10287203102278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.3136612791786142,0.949,0.86
129,Austria,2001.0,1.0,78.6,92.0,4.50759,12.4,3582.848308,44.0,80.0,25.0,5.4074645,83.0,1.12,84.0,0.1,24489.73553,8042232.0,1.7,1.9,0.837,15.5,97.45797382452739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.09605686540828426,0.949,0.86
130,Austria,2002.0,1.0,78.7,9.0,4.4219175,12.5,3979.057728,81.0,81.5,25.1,5.309529,82.0,1.27,83.0,0.1,26351.37568,8081638.0,1.7,1.9,0.847,16.1,97.93550654386816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17442622304063837,0.949,0.86
131,Austria,2003.0,1.0,78.8,88.0,4.320527,12.2,504.4308735,83.0,83.0,25.1,5.192316999999999,84.0,1.48,84.0,0.1,3212.9355,8122605.0,1.7,1.9,0.837,14.7,98.43195588948134,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.20233236801436036,0.949,0.859
132,Austria,2004.0,1.0,79.3,86.0,4.1987914,12.1,5316.877456,83.0,83.0,25.2,5.050633,83.0,1.56,83.0,0.1,36693.4262,8173494.0,1.7,1.9,0.841,14.7,99.04864275327193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18533422719933723,0.949,0.861
133,Austria,2005.0,1.0,79.4,85.0,4.071289,12.4,5992.588029,86.0,78.0,25.2,4.9011794,86.0,1.53,86.0,0.1,38242.4252,8229204.0,1.7,1.9,0.848,14.9,99.72375181774116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3072362673804064,0.949,0.862
134,Austria,2006.0,1.0,79.8,81.0,3.954516,12.4,69.92899358,83.0,81.0,25.3,4.7643065,83.0,1.35,83.0,0.1,443.99361,8269902.0,1.7,1.9,0.854,15.0,100.21694134755211,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2039214374203415,0.949,0.865
135,Austria,2007.0,1.0,81.0,8.0,3.8564095,12.5,7453.8644,85.0,81.0,25.3,4.6498805,85.0,1.4,85.0,0.1,46586.6525,8296949.0,1.7,1.9,0.86,15.2,100.54470431410567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2542107805060472,0.949,0.873
136,Austria,2008.0,1.0,84.0,76.0,3.7656122,12.0,8329.731655,83.0,81.0,25.3,4.543829,83.0,1.6,83.0,0.1,51386.37665,8323250.0,1.7,1.9,0.864,15.1,100.86342704798837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2039214374203415,0.947,0.874
137,Austria,2009.0,1.0,82.0,77.0,3.6766008,11.3,8053.557638,83.0,84.0,25.4,4.439885,83.0,11.19,83.0,0.1,47654.18721,8345072.0,1.7,1.9,0.87,15.3,101.12787203102278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1760406220888351,0.947,0.876
138,Austria,2010.0,1.0,84.0,75.0,3.5788658,12.1,7423.228774,86.0,84.0,25.4,4.3251032,86.0,11.17,86.0,0.1,46657.629,8365087.0,1.7,1.9,0.872,15.4,101.37041929229278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2514746367173936,0.945,0.873
139,Austria,2011.0,1.0,88.0,73.0,3.467434,12.04,8272.306757,89.0,84.0,25.4,4.1937750000000005,89.0,1.94,89.0,0.1,51126.74139,8393272.0,1.7,2.0,0.88,15.7,101.71197285506544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.325242834034023,0.947,0.875
140,Austria,2012.0,1.0,88.0,7.0,3.3453396,12.26,7878.372355,92.0,81.0,25.5,4.049440000000001,92.0,11.17,92.0,0.1,48333.57273,8431598.0,1.8,2.0,0.884,15.7,102.17641783809985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42685841306548494,0.947,0.875
141,Austria,2013.0,1.0,81.1,68.0,3.2297918,11.82,90.58501176,95.0,81.0,25.5,3.9125857,95.0,11.14,95.0,0.1,554.71532,8481411.0,1.8,2.0,0.887,15.7,102.78006543868153,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5022924276940434,0.95,0.875
142,Austria,2014.0,1.0,81.4,66.0,3.1338677,12.32,8350.193523,98.0,81.0,25.5,3.7994617,98.0,11.21,98.0,0.1,51322.63997,8547812.0,1.8,2.0,0.892,15.9,103.58473097430925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5777264423226018,0.95,0.873
143,Austria,2015.0,1.0,81.5,65.0,3.0607194,1.265,35.811700315,93.0,83.0,25.5,3.713604,93.0,4.715,93.0,0.1,43665.947,8644037.0,1.9,2.1,0.892,15.9,104.75081192438196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4300508061468015,0.948,0.873
144,Azerbaijan,2000.0,0.0,66.6,16.0,61.00894,0.65,35.09462644,98.0,93.0,25.6,74.532647,75.0,4.67,76.0,0.1,655.974326,8174783.0,3.2,3.1,0.636,10.1,98.23453140584256,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04157522926561508,0.468,0.249
145,Azerbaijan,2001.0,0.0,67.5,151.0,57.24864,0.51,4.104190077,89.5,57.0,25.6,69.401026,77.0,4.48,77.0,0.1,73.6838434,8251776.0,3.1,3.1,0.642,10.4,99.15973899563791,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3341522441695578,0.468,0.244
146,Azerbaijan,2002.0,0.0,67.8,146.0,53.631554,0.55,39.33253687,5.0,88.44,25.7,64.47319,8.0,4.47,76.0,0.1,763.73858,8326141.0,3.1,3.1,0.651,10.6,100.05336649963348,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.2451825128991625,0.462,0.241
147,Azerbaijan,2003.0,0.0,67.8,154.0,50.258994,0.55,42.41491183,51.0,88.44,25.8,59.952374,79.0,6.56,77.0,0.1,883.6439965,8400529.0,3.0,3.0,0.659,10.8,100.9472703894637,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.2512043645479552,0.424,0.239
148,Azerbaijan,2004.0,0.0,68.4,154.0,47.132063,0.62,8.59680496,5.0,65.0,25.9,55.814238,78.0,7.92,77.0,0.1,145.2163,8489875.0,3.0,3.0,0.668,11.0,102.02092120600358,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.4166580246067443,0.449,0.223
149,Azerbaijan,2005.0,0.0,68.4,162.0,44.30394,0.73,81.28883085,49.0,97.0,26.0,52.121325,79.0,7.86,75.0,0.1,1578.4239,8597248.0,2.9,3.0,0.675,11.2,103.31119843301248,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3622370157133708,0.432,0.223
150,Azerbaijan,2006.0,0.0,69.2,154.0,41.687045,0.85,105.6337264,52.0,96.96,26.0,48.78475,8.0,6.17,78.0,0.1,2473.85776,8711380.0,2.9,2.9,0.682,10.7,104.68269704507493,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.9178613668591195,0.419,0.22
151,Azerbaijan,2007.0,0.0,73.0,14.0,39.261754,1.02,176.0107106,62.0,59.0,26.1,45.709157,81.0,5.1,79.0,0.1,3851.437869,8828316.0,2.8,2.9,0.708,11.6,106.08789069541079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15107180871053524,0.422,0.217
152,Azerbaijan,2008.0,0.0,73.0,141.0,36.972332,1.18,206.2616134,68.0,91.0,26.2,42.843914,85.0,4.37,81.0,0.1,5574.6382,8942637.0,2.8,2.9,0.719,11.6,107.46166047802733,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.04633738809092306,0.414,0.214
153,Azerbaijan,2009.0,0.0,78.0,132.0,34.800143,2.1,22.48638351,74.0,73.5,26.3,40.128036,84.0,5.85,81.0,0.1,495.294791,9046336.0,2.8,2.9,0.728,11.6,108.70778807214872,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1566245353410497,0.423,0.213
154,Azerbaijan,2010.0,0.0,71.1,13.0,32.693743999999995,1.98,246.5686008,8.0,56.0,26.4,37.547555,85.0,5.33,81.0,0.1,5842.85784,9146852.0,2.8,2.9,0.737,11.7,109.91566627011308,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.20985305289313066,0.422,0.213
155,Azerbaijan,2011.0,0.0,71.6,125.0,30.685525,1.98,263.142699,84.0,85.0,26.5,35.093696,91.0,5.1,87.0,0.1,7189.691229,9256154.0,2.8,2.9,0.741,11.7,111.22912385690424,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24175757910750365,0.411,0.208
156,Azerbaijan,2012.0,0.0,71.9,123.0,28.754325,0.01,285.6103912,88.0,85.0,26.6,32.762313,92.0,5.37,89.0,0.1,7496.335728,9376181.0,2.8,2.8,0.742,11.8,112.67146136005864,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30145045059200504,0.409,0.206
157,Azerbaijan,2013.0,0.0,72.2,121.0,26.904633,2.14,275.6514934,93.0,51.0,26.7,30.533805,96.0,5.54,93.0,0.1,7875.756953,9504417.0,2.8,2.8,0.745,11.9,114.21244457262338,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7261582412483182,0.456,0.203
158,Azerbaijan,2014.0,0.0,72.5,119.0,25.183036,0.01,306.1824313,94.0,80.0,26.8,28.488064,97.0,6.4,94.0,0.1,7891.299776,9631136.0,2.8,2.9,0.752,12.2,115.73519833687828,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.48012254727468046,0.443,0.196
159,Azerbaijan,2015.0,0.0,72.7,118.0,23.581455,6.630000000000001,153.55932930499998,96.0,80.0,26.9,26.592314,98.0,5.995,96.0,0.1,55.31382,9752859.0,2.8,2.9,0.758,12.7,117.19791629114243,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5218565399915934,0.436,0.195
160,Bahamas,2000.0,0.0,72.6,192.0,13.782866,12.15,6412.061084999999,55.0,45.0,26.7,16.132797,91.0,5.21,99.0,0.1,32325.792211501,323846.0,2.7,2.6,0.0,12.0,32.35224775224775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4852625806396829,0.9615,0.8805000000000001
161,Bahamas,2001.0,0.0,72.9,189.0,13.881752,11.64,6412.061084999999,21.0,45.0,26.8,16.239157,98.0,5.15,99.0,0.2,32710.503480163,327846.0,2.7,2.6,0.779,12.1,32.75184815184815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2662061840562841,0.9615,0.8805000000000001
162,Bahamas,2002.0,0.0,73.1,19.0,14.061494,10.85,6412.061084999999,89.0,21.0,26.9,16.440417,93.0,5.26,94.0,0.1,33155.1520338221,331625.0,2.6,2.6,0.781,12.1,33.12937062937063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9618871474729795,0.9615,0.8805000000000001
163,Bahamas,2003.0,0.0,73.2,189.0,14.252988,10.68,1010.1830634,88.0,48.0,27.0,16.655153,93.0,5.62,92.0,0.1,32301.7272153067,335625.0,2.6,2.5,0.783,12.2,33.52897102897103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6875935151810606,0.9615,0.8805000000000001
164,Bahamas,2004.0,0.0,73.8,174.0,14.3868,10.1,1174.1078134,93.0,48.0,27.1,16.79991,92.0,6.2,93.0,0.1,32149.9340647491,339794.0,2.6,2.5,0.784,12.3,33.945454545454545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.728213608897647,0.9615,0.8805000000000001
165,Bahamas,2005.0,0.0,74.1,172.0,14.42502,10.49,1455.4059900000002,93.0,58.0,27.1,16.834443,93.0,5.95,93.0,0.1,32791.1312740782,343905.0,2.6,2.5,0.786,12.4,34.35614385614386,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6438329081614182,0.958,0.8714999999999999
166,Bahamas,2006.0,0.0,74.2,171.0,14.347634,11.07,1455.4059900000002,96.0,88.0,27.2,16.73274,94.0,6.93,95.0,0.1,33153.0893732904,348385.0,2.5,2.5,0.788,12.4,34.803696303696306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.41660452921970015,0.8045,0.661
167,Bahamas,2007.0,0.0,74.4,167.0,14.15614,10.75,1455.4059900000002,93.0,88.0,27.3,16.500514,95.0,7.8,95.0,0.1,33162.1615766035,353342.0,2.5,2.5,0.79,12.5,35.2989010989011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.40072028740500365,0.8045,0.661
168,Bahamas,2008.0,0.0,74.5,167.0,13.896639,10.15,1776.428731,9.0,48.0,27.4,16.189554,93.0,7.3,93.0,0.1,31933.654828226,358133.0,2.5,2.5,0.791,12.6,35.777522477522474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0541596290573477,0.724,0.603
169,Bahamas,2009.0,0.0,74.6,168.0,13.58824,9.29,1776.428731,95.0,79.0,27.4,15.820792,97.0,7.43,96.0,0.1,30162.8049495364,362807.0,2.5,2.5,0.791,12.6,36.24445554445555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.526209286038998,0.724,0.603
170,Bahamas,2010.0,0.0,75.0,161.0,13.269523,9.19,2293.7492275,98.0,79.0,27.5,15.439279,97.0,7.44,99.0,0.2,30199.018786998,367482.0,2.5,2.5,0.788,12.6,36.71148851148851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5740154451424408,0.724,0.603
