GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,VNM,Viet Nam,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1267834,1039122,81.96
COUNTRIES,YEM,Yemen,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1166010,856009,73.41
COUNTRIES,ZMB,Zambia,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,856372,687675,80.3
COUNTRIES,ZWE,Zimbabwe,2023,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,462199,433874,93.87
COUNTRIES,AFG,Afghanistan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.58
COUNTRIES,ALB,Albania,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.2
COUNTRIES,DZA,Algeria,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,AGO,Angola,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78.67
COUNTRIES,AIA,Anguilla,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,70.7
COUNTRIES,ATG,Antigua and Barbuda,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,ARG,Argentina,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79.51
COUNTRIES,ARM,Armenia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.76
COUNTRIES,ABW,Aruba,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.2
COUNTRIES,AUS,Australia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.48
COUNTRIES,AUT,Austria,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.23
COUNTRIES,BHS,Bahamas,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.34
COUNTRIES,BHR,Bahrain,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BGD,Bangladesh,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.6
COUNTRIES,BRB,Barbados,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.47
COUNTRIES,BLR,Belarus,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.05
COUNTRIES,BEL,Belgium,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.1
COUNTRIES,BLZ,Belize,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.97
COUNTRIES,BEN,Benin,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78
COUNTRIES,BMU,Bermuda,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.31
COUNTRIES,BTN,Bhutan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.69
COUNTRIES,BOL,Bolivia (Plurinational State of),2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68.12
COUNTRIES,BIH,Bosnia and Herzegovina,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,55.2
COUNTRIES,BWA,Botswana,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRA,Brazil,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.76
COUNTRIES,VGB,British Virgin Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.25
COUNTRIES,BRN,Brunei Darussalam,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.42
COUNTRIES,BGR,Bulgaria,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.6
COUNTRIES,BFA,Burkina Faso,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.69
COUNTRIES,BDI,Burundi,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.9
COUNTRIES,CPV,Cabo Verde,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,KHM,Cambodia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,CMR,Cameroon,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,71
COUNTRIES,CAN,Canada,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,CYM,Cayman Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.87
COUNTRIES,CAF,Central African Republic,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,101.86
COUNTRIES,TCD,Chad,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.5
COUNTRIES,CHL,Chile,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.58
COUNTRIES,CHN,China,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.11
COUNTRIES,HKG,"China, Hong Kong SAR",2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,MAC,"China, Macao SAR",2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.34
COUNTRIES,COL,Colombia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.55
COUNTRIES,COM,Comoros,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,COG,Congo,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75
COUNTRIES,COK,Cook Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,CRI,Costa Rica,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.28
COUNTRIES,CIV,Côte d'Ivoire,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,HRV,Croatia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.08
COUNTRIES,CUB,Cuba,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.95
COUNTRIES,CYP,Cyprus,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81.5
COUNTRIES,CZE,Czechia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.97
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,28.15
COUNTRIES,COD,Democratic Republic of the Congo,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,52
COUNTRIES,DNK,Denmark,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.7
COUNTRIES,DJI,Djibouti,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.06
COUNTRIES,DMA,Dominica,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.61
COUNTRIES,DOM,Dominican Republic,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,ECU,Ecuador,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,EGY,Egypt,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.67
COUNTRIES,SLV,El Salvador,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.67
COUNTRIES,GNQ,Equatorial Guinea,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60.62
COUNTRIES,ERI,Eritrea,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,EST,Estonia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.4
COUNTRIES,SWZ,Eswatini,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.63
COUNTRIES,ETH,Ethiopia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.68
COUNTRIES,FJI,Fiji,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.23
COUNTRIES,FIN,Finland,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94
COUNTRIES,FRA,France,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.1
COUNTRIES,PYF,French Polynesia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,65.94
COUNTRIES,GMB,Gambia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80.19
COUNTRIES,GEO,Georgia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,DEU,Germany,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,GHA,Ghana,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,GRC,Greece,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.24
COUNTRIES,GUM,Guam,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,GTM,Guatemala,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.09
COUNTRIES,GIN,Guinea,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,52
COUNTRIES,GNB,Guinea-Bissau,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,63
COUNTRIES,GUY,Guyana,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,103
COUNTRIES,HTI,Haiti,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.62
COUNTRIES,HND,Honduras,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.19
COUNTRIES,HUN,Hungary,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.86
COUNTRIES,ISL,Iceland,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.28
COUNTRIES,IND,India,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.35
COUNTRIES,IDN,Indonesia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.7
COUNTRIES,IRQ,Iraq,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,107.38
COUNTRIES,IRL,Ireland,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.48
COUNTRIES,ITA,Italy,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.64
COUNTRIES,JAM,Jamaica,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.6
COUNTRIES,JPN,Japan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,JOR,Jordan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,KAZ,Kazakhstan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.8
COUNTRIES,KEN,Kenya,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,KIR,Kiribati,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.76
COUNTRIES,KWT,Kuwait,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.54
COUNTRIES,KGZ,Kyrgyzstan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.23
COUNTRIES,LAO,Lao People's Democratic Republic,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.41
COUNTRIES,LVA,Latvia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,101.33
COUNTRIES,LBN,Lebanon,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.86
COUNTRIES,LSO,Lesotho,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.08
COUNTRIES,LBR,Liberia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,LBY,Libya,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.33
COUNTRIES,LTU,Lithuania,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.08
COUNTRIES,LUX,Luxembourg,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,MDG,Madagascar,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.82
COUNTRIES,MWI,Malawi,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87
COUNTRIES,MYS,Malaysia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,107.51
COUNTRIES,MDV,Maldives,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.69
COUNTRIES,MLI,Mali,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.4
COUNTRIES,MLT,Malta,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.81
COUNTRIES,MHL,Marshall Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.78
COUNTRIES,MRT,Mauritania,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.64
COUNTRIES,MUS,Mauritius,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,MEX,Mexico,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.35
COUNTRIES,FSM,Micronesia (Federated States of),2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.67
COUNTRIES,MCO,Monaco,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,MNG,Mongolia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.22
COUNTRIES,MNE,Montenegro,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,23.87
COUNTRIES,MSR,Montserrat,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,120
COUNTRIES,MOZ,Mozambique,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,MMR,Myanmar,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73.76
COUNTRIES,NAM,Namibia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,101
COUNTRIES,NPL,Nepal,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,NLD,Netherlands (Kingdom of the),2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.79
COUNTRIES,NCL,New Caledonia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,NZL,New Zealand,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.94
COUNTRIES,NIC,Nicaragua,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100.58
COUNTRIES,NER,Niger,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,NGA,Nigeria,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60
COUNTRIES,NIU,Niue,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MKD,North Macedonia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73.37
COUNTRIES,MNP,Northern Mariana Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.31
COUNTRIES,NOR,Norway,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.82
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.32
COUNTRIES,OMN,Oman,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.81
COUNTRIES,PAK,Pakistan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84
COUNTRIES,PLW,Palau,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.06
COUNTRIES,PAN,Panama,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.69
COUNTRIES,PNG,Papua New Guinea,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,52.43
COUNTRIES,PRY,Paraguay,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,101
COUNTRIES,PER,Peru,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.4
COUNTRIES,PHL,Philippines,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73.83
COUNTRIES,POL,Poland,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRT,Portugal,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.4
COUNTRIES,QAT,Qatar,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.6
COUNTRIES,KOR,Republic of Korea,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,MDA,Republic of Moldova,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,ROU,Romania,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78
COUNTRIES,RUS,Russian Federation,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.78
COUNTRIES,RWA,Rwanda,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.67
COUNTRIES,KNA,Saint Kitts and Nevis,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.26
COUNTRIES,LCA,Saint Lucia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.6
COUNTRIES,VCT,Saint Vincent and the Grenadines,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.35
COUNTRIES,WSM,Samoa,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.5
COUNTRIES,SAU,Saudi Arabia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.61
COUNTRIES,SEN,Senegal,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76
COUNTRIES,SRB,Serbia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.47
COUNTRIES,SYC,Seychelles,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.47
COUNTRIES,SLE,Sierra Leone,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,107.28
COUNTRIES,SGP,Singapore,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.9
COUNTRIES,SVK,Slovakia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.43
COUNTRIES,SVN,Slovenia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SLB,Solomon Islands,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,67.83
COUNTRIES,SOM,Somalia,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,ZAF,South Africa,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79.7
COUNTRIES,SSD,South Sudan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,ESP,Spain,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.13
COUNTRIES,LKA,Sri Lanka,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.76
COUNTRIES,SDN,Sudan,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,SUR,Suriname,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.08
COUNTRIES,SWE,Sweden,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.1
