Entity,Code,Year,infant deaths
Austria,AUT,2017,0.29588136
Austria,AUT,2018,0.29152498
Austria,AUT,2019,0.2864348
Austria,AUT,2020,0.28002882
Austria,AUT,2021,0.27194706
Austria,AUT,2022,0.26236153
Azerbaijan,AZE,1982,8.654986
Azerbaijan,AZE,1983,8.465164
Azerbaijan,AZE,1984,8.271061
Azerbaijan,AZE,1985,8.09137
Azerbaijan,AZE,1986,7.9369087
Azerbaijan,AZE,1987,7.796293
Azerbaijan,AZE,1988,7.6804543
Azerbaijan,AZE,1989,7.6037397
Azerbaijan,AZE,1990,7.5750947
Azerbaijan,AZE,1991,7.589189
Azerbaijan,AZE,1992,7.615069
Azerbaijan,AZE,1993,7.620801
Azerbaijan,AZE,1994,7.5875626
Azerbaijan,AZE,1995,7.4943247
Azerbaijan,AZE,1996,7.331861
Azerbaijan,AZE,1997,7.1022506
Azerbaijan,AZE,1998,6.812392
Azerbaijan,AZE,1999,6.4700303
Azerbaijan,AZE,2000,6.100894
Azerbaijan,AZE,2001,5.724864
Azerbaijan,AZE,2002,5.3631554
Azerbaijan,AZE,2003,5.0258994
Azerbaijan,AZE,2004,4.7132063
Azerbaijan,AZE,2005,4.430394
Azerbaijan,AZE,2006,4.1687045
Azerbaijan,AZE,2007,3.9261754
Azerbaijan,AZE,2008,3.6972332
Azerbaijan,AZE,2009,3.4800143
Azerbaijan,AZE,2010,3.2693744
Azerbaijan,AZE,2011,3.0685525
Azerbaijan,AZE,2012,2.8754325
Azerbaijan,AZE,2013,2.6904633
Azerbaijan,AZE,2014,2.5183036
Azerbaijan,AZE,2015,2.3581455
Azerbaijan,AZE,2016,2.2005773
Azerbaijan,AZE,2017,2.0619664
Azerbaijan,AZE,2018,1.9427465
Azerbaijan,AZE,2019,1.842701
Azerbaijan,AZE,2020,1.7601172
Azerbaijan,AZE,2021,1.6835849
Azerbaijan,AZE,2022,1.6144998
Bahamas,BHS,1968,2.4551275
Bahamas,BHS,1969,2.4985652
Bahamas,BHS,1970,2.5422974
Bahamas,BHS,1971,2.5804234
Bahamas,BHS,1972,2.6142707
Bahamas,BHS,1973,2.6363835
Bahamas,BHS,1974,2.6450706
Bahamas,BHS,1975,2.6378856
Bahamas,BHS,1976,2.6197774
Bahamas,BHS,1977,2.589978
Bahamas,BHS,1978,2.5555673
Bahamas,BHS,1979,2.5202944
Bahamas,BHS,1980,2.4844549
Bahamas,BHS,1981,2.4506621
Bahamas,BHS,1982,2.4234245
Bahamas,BHS,1983,2.4008636
Bahamas,BHS,1984,2.3818192
Bahamas,BHS,1985,2.3567822
Bahamas,BHS,1986,2.3156998
Bahamas,BHS,1987,2.2521768
Bahamas,BHS,1988,2.1745498
Bahamas,BHS,1989,2.0874534
Bahamas,BHS,1990,1.9969473
Bahamas,BHS,1991,1.908487
Bahamas,BHS,1992,1.82258
Bahamas,BHS,1993,1.739824
Bahamas,BHS,1994,1.6582527
Bahamas,BHS,1995,1.5795557
Bahamas,BHS,1996,1.5078588
Bahamas,BHS,1997,1.4472787
Bahamas,BHS,1998,1.4039379
Bahamas,BHS,1999,1.38198
Bahamas,BHS,2000,1.3782866
Bahamas,BHS,2001,1.3881752
Bahamas,BHS,2002,1.4061494
Bahamas,BHS,2003,1.4252988
Bahamas,BHS,2004,1.43868
Bahamas,BHS,2005,1.442502
Bahamas,BHS,2006,1.4347634
Bahamas,BHS,2007,1.415614
Bahamas,BHS,2008,1.3896639
Bahamas,BHS,2009,1.358824
Bahamas,BHS,2010,1.3269523
Bahamas,BHS,2011,1.2963127
Bahamas,BHS,2012,1.2683213
Bahamas,BHS,2013,1.2435814
Bahamas,BHS,2014,1.2221636
Bahamas,BHS,2015,1.204773
Bahamas,BHS,2016,1.1900642
Bahamas,BHS,2017,1.1787635
Bahamas,BHS,2018,1.1699432
Bahamas,BHS,2019,1.5382444
Bahamas,BHS,2020,1.1502855
Bahamas,BHS,2021,1.1348412
Bahamas,BHS,2022,1.1172228
Bahrain,BHR,1956,18.51
Bahrain,BHR,1957,17.030054
Bahrain,BHR,1958,15.667442
Bahrain,BHR,1959,14.440122
Bahrain,BHR,1960,13.312355
Bahrain,BHR,1961,12.270617
Bahrain,BHR,1962,11.329671
Bahrain,BHR,1963,10.438864
Bahrain,BHR,1964,9.601556
Bahrain,BHR,1965,8.822607
Bahrain,BHR,1966,8.094023
Bahrain,BHR,1967,7.4296427
Bahrain,BHR,1968,6.8089767
Bahrain,BHR,1969,6.2366676
Bahrain,BHR,1970,5.719453
Bahrain,BHR,1971,5.249425
Bahrain,BHR,1972,4.829468
Bahrain,BHR,1973,4.4403005
Bahrain,BHR,1974,4.0946984
Bahrain,BHR,1975,3.7881687
Bahrain,BHR,1976,3.5193455
Bahrain,BHR,1977,3.281556
Bahrain,BHR,1978,3.0670686
Bahrain,BHR,1979,2.873528
Bahrain,BHR,1980,2.6992602
Bahrain,BHR,1981,2.5489116
Bahrain,BHR,1982,2.4180927
Bahrain,BHR,1983,2.3026702
Bahrain,BHR,1984,2.2031784
Bahrain,BHR,1985,2.1197364
Bahrain,BHR,1986,2.056201
Bahrain,BHR,1987,2.012633
Bahrain,BHR,1988,1.9866079
Bahrain,BHR,1989,1.972546
Bahrain,BHR,1990,1.9580033
Bahrain,BHR,1991,1.9309509
Bahrain,BHR,1992,1.8809316
Bahrain,BHR,1993,1.7970798
Bahrain,BHR,1994,1.6839775
Bahrain,BHR,1995,1.5556118
Bahrain,BHR,1996,1.4262884
Bahrain,BHR,1997,1.3064688
Bahrain,BHR,1998,1.2069178
Bahrain,BHR,1999,1.1298954
Bahrain,BHR,2000,1.0726628
Bahrain,BHR,2001,1.0297413
Bahrain,BHR,2002,0.9964245
Bahrain,BHR,2003,0.9688929
Bahrain,BHR,2004,0.9425909
Bahrain,BHR,2005,0.9149264
Bahrain,BHR,2006,0.8828446
Bahrain,BHR,2007,0.84776866
Bahrain,BHR,2008,0.81147707
Bahrain,BHR,2009,0.77636236
Bahrain,BHR,2010,0.7445378
Bahrain,BHR,2011,0.7186066
Bahrain,BHR,2012,0.6975031
Bahrain,BHR,2013,0.679936
Bahrain,BHR,2014,0.6645723
Bahrain,BHR,2015,0.65070885
Bahrain,BHR,2016,0.6376723
Bahrain,BHR,2017,0.62432134
Bahrain,BHR,2018,0.61168385
Bahrain,BHR,2019,0.59912443
Bahrain,BHR,2020,0.58651763
Bahrain,BHR,2021,0.5724053
Bahrain,BHR,2022,0.5573537
Bangladesh,BGD,1950,23.342693
Bangladesh,BGD,1951,22.635775
Bangladesh,BGD,1952,21.964943
Bangladesh,BGD,1953,21.306301
Bangladesh,BGD,1954,20.684288
Bangladesh,BGD,1955,20.06906
Bangladesh,BGD,1956,19.500477
Bangladesh,BGD,1957,18.959303
Bangladesh,BGD,1958,18.4495
Bangladesh,BGD,1959,17.967253
Bangladesh,BGD,1960,17.511889
Bangladesh,BGD,1961,17.081934
Bangladesh,BGD,1962,16.684986
Bangladesh,BGD,1963,16.334036
Bangladesh,BGD,1964,16.029129
Bangladesh,BGD,1965,15.768732
Bangladesh,BGD,1966,15.561986
Bangladesh,BGD,1967,15.400693
Bangladesh,BGD,1968,15.29793
Bangladesh,BGD,1969,15.23427
Bangladesh,BGD,1970,16.870953
Bangladesh,BGD,1971,20.910267
Bangladesh,BGD,1972,15.174543
Bangladesh,BGD,1973,15.137976
Bangladesh,BGD,1974,15.068873
Bangladesh,BGD,1975,14.949539
Bangladesh,BGD,1976,14.7979
Bangladesh,BGD,1977,14.598521
Bangladesh,BGD,1978,14.36026
Bangladesh,BGD,1979,14.086424
Bangladesh,BGD,1980,13.789642
Bangladesh,BGD,1981,13.472392
Bangladesh,BGD,1982,13.139923
Bangladesh,BGD,1983,12.7883005
Bangladesh,BGD,1984,12.423361
Bangladesh,BGD,1985,12.0409155
Bangladesh,BGD,1986,11.662615
Bangladesh,BGD,1987,11.275377
Bangladesh,BGD,1988,10.885935
Bangladesh,BGD,1989,10.49698
Bangladesh,BGD,1990,10.105052
Bangladesh,BGD,1991,9.710617
Bangladesh,BGD,1992,9.313297
Bangladesh,BGD,1993,8.916536
Bangladesh,BGD,1994,8.521731
Bangladesh,BGD,1995,8.131104
Bangladesh,BGD,1996,7.7442627
Bangladesh,BGD,1997,7.3630853
Bangladesh,BGD,1998,6.9913406
Bangladesh,BGD,1999,6.6403074
Bangladesh,BGD,2000,6.303878
Bangladesh,BGD,2001,5.9891005
Bangladesh,BGD,2002,5.6970015
Bangladesh,BGD,2003,5.4252524
Bangladesh,BGD,2004,5.1708517
Bangladesh,BGD,2005,4.9297028
Bangladesh,BGD,2006,4.6971965
Bangladesh,BGD,2007,4.4756536
Bangladesh,BGD,2008,4.2657814
Bangladesh,BGD,2009,4.070314
Bangladesh,BGD,2010,3.888126
Bangladesh,BGD,2011,3.718272
Bangladesh,BGD,2012,3.560538
Bangladesh,BGD,2013,3.4114468
Bangladesh,BGD,2014,3.2717373
Bangladesh,BGD,2015,3.1371932
Bangladesh,BGD,2016,3.009588
Bangladesh,BGD,2017,2.8891807
Bangladesh,BGD,2018,2.7750688
Bangladesh,BGD,2019,2.6699767
Bangladesh,BGD,2020,2.5749984
Bangladesh,BGD,2021,2.4879305
Bangladesh,BGD,2022,2.4068456
Barbados,BRB,1949,15.252734
Barbados,BRB,1950,14.801577
Barbados,BRB,1951,14.310842
Barbados,BRB,1952,13.748629
Barbados,BRB,1953,13.056079
Barbados,BRB,1954,12.197881
Barbados,BRB,1955,11.225758
Barbados,BRB,1956,10.204929
Barbados,BRB,1957,9.219534
Barbados,BRB,1958,8.347128
Barbados,BRB,1959,7.631143
Barbados,BRB,1960,7.0503893
Barbados,BRB,1961,6.5612307
Barbados,BRB,1962,6.1376033
Barbados,BRB,1963,5.7656016
Barbados,BRB,1964,5.4392214
Barbados,BRB,1965,5.1504397
Barbados,BRB,1966,4.9010296
Barbados,BRB,1967,4.682208
Barbados,BRB,1968,4.4801307
Barbados,BRB,1969,4.28061
Barbados,BRB,1970,4.083823
Barbados,BRB,1971,3.8894017
Barbados,BRB,1972,3.6981976
Barbados,BRB,1973,3.5076861
Barbados,BRB,1974,3.3244958
Barbados,BRB,1975,3.1447434
Barbados,BRB,1976,2.9715595
Barbados,BRB,1977,2.802298
Barbados,BRB,1978,2.6426504
Barbados,BRB,1979,2.491734
Barbados,BRB,1980,2.3540854
Barbados,BRB,1981,2.2366643
Barbados,BRB,1982,2.1395621
Barbados,BRB,1983,2.0583768
Barbados,BRB,1984,1.9915485
Barbados,BRB,1985,1.9327452
Barbados,BRB,1986,1.8749931
Barbados,BRB,1987,1.814739
Barbados,BRB,1988,1.7517071
Barbados,BRB,1989,1.6840799
Barbados,BRB,1990,1.6156423
Barbados,BRB,1991,1.5479218
Barbados,BRB,1992,1.4854287
Barbados,BRB,1993,1.4296443
Barbados,BRB,1994,1.3833911
Barbados,BRB,1995,1.3476673
Barbados,BRB,1996,1.3236802
Barbados,BRB,1997,1.3112874
Barbados,BRB,1998,1.3102151
Barbados,BRB,1999,1.3201302
Barbados,BRB,2000,1.3370322
Barbados,BRB,2001,1.3585843
Barbados,BRB,2002,1.3821325
Barbados,BRB,2003,1.4004204
Barbados,BRB,2004,1.4089341
Barbados,BRB,2005,1.4076883
Barbados,BRB,2006,1.3975571
Barbados,BRB,2007,1.3828846
Barbados,BRB,2008,1.3641094
Barbados,BRB,2009,1.346335
Barbados,BRB,2010,1.3285027
Barbados,BRB,2011,1.311909
Barbados,BRB,2012,1.298135
Barbados,BRB,2013,1.2826426
Barbados,BRB,2014,1.2615507
Barbados,BRB,2015,1.2356153
Barbados,BRB,2016,1.207846
Barbados,BRB,2017,1.1746955
Barbados,BRB,2018,1.1430912
Barbados,BRB,2019,1.1087781
Barbados,BRB,2020,1.0740141
Barbados,BRB,2021,1.0423352
Barbados,BRB,2022,1.0077326
Belarus,BLR,1958,4.66978
Belarus,BLR,1959,4.179163
Belarus,BLR,1960,3.7435048
Belarus,BLR,1961,3.3698196
Belarus,BLR,1962,3.0521343
Belarus,BLR,1963,2.7859602
Belarus,BLR,1964,2.5637927
Belarus,BLR,1965,2.38129
Belarus,BLR,1966,2.2336943
Belarus,BLR,1967,2.1159768
Belarus,BLR,1968,2.0219407
Belarus,BLR,1969,1.9494493
Belarus,BLR,1970,1.8928884
Belarus,BLR,1971,1.8492292
Belarus,BLR,1972,1.8195432
Belarus,BLR,1973,1.7997532
Belarus,BLR,1974,1.7879547
Belarus,BLR,1975,1.7802519
Belarus,BLR,1976,1.7726094
Belarus,BLR,1977,1.7587233
Belarus,BLR,1978,1.73789
Belarus,BLR,1979,1.7075878
Belarus,BLR,1980,1.6686647
Belarus,BLR,1981,1.6211354
Belarus,BLR,1982,1.5687444
Belarus,BLR,1983,1.5159521
Belarus,BLR,1984,1.4654459
Belarus,BLR,1985,1.4152286
Belarus,BLR,1986,1.3646075
Belarus,BLR,1987,1.3154585
Belarus,BLR,1988,1.270654
Belarus,BLR,1989,1.2341478
Belarus,BLR,1990,1.2117625
Belarus,BLR,1991,1.2078326
Belarus,BLR,1992,1.2177068
Belarus,BLR,1993,1.230914
Belarus,BLR,1994,1.2389805
Belarus,BLR,1995,1.2371072
Belarus,BLR,1996,1.2210097
Belarus,BLR,1997,1.1875832
Belarus,BLR,1998,1.1367233
Belarus,BLR,1999,1.0706975
Belarus,BLR,2000,0.99695224
Belarus,BLR,2001,0.92229337
Belarus,BLR,2002,0.8511491
Belarus,BLR,2003,0.7873871
Belarus,BLR,2004,0.7299136
Belarus,BLR,2005,0.67460024
Belarus,BLR,2006,0.6177421
Belarus,BLR,2007,0.5614251
Belarus,BLR,2008,0.50986433
Belarus,BLR,2009,0.46536654
Belarus,BLR,2010,0.42761254
Belarus,BLR,2011,0.39635065
Belarus,BLR,2012,0.3702734
Belarus,BLR,2013,0.34809515
Belarus,BLR,2014,0.32856184
Belarus,BLR,2015,0.31017312
Belarus,BLR,2016,0.29194054
Belarus,BLR,2017,0.2734149
Belarus,BLR,2018,0.2544819
Belarus,BLR,2019,0.23583257
Belarus,BLR,2020,0.2190315
Belarus,BLR,2021,0.20492372
Belarus,BLR,2022,0.1934407
Belgium,BEL,1949,5.5983934
Belgium,BEL,1950,5.287932
Belgium,BEL,1951,4.9990816
Belgium,BEL,1952,4.726955
Belgium,BEL,1953,4.4688334
Belgium,BEL,1954,4.2189746
Belgium,BEL,1955,3.972444
Belgium,BEL,1956,3.7312827
Belgium,BEL,1957,3.5021644
Belgium,BEL,1958,3.293726
Belgium,BEL,1959,3.1094792
Belgium,BEL,1960,2.9517674
Belgium,BEL,1961,2.81814
Belgium,BEL,1962,2.7014747
Belgium,BEL,1963,2.5953767
Belgium,BEL,1964,2.4975028
Belgium,BEL,1965,2.4087355
Belgium,BEL,1966,2.3286154
Belgium,BEL,1967,2.2564597
Belgium,BEL,1968,2.1895697
Belgium,BEL,1969,2.1218934
Belgium,BEL,1970,2.0458517
Belgium,BEL,1971,1.959082
Belgium,BEL,1972,1.8644054
Belgium,BEL,1973,1.7659571
Belgium,BEL,1974,1.6684672
Belgium,BEL,1975,1.5755651
Belgium,BEL,1976,1.4903508
Belgium,BEL,1977,1.4128098
Belgium,BEL,1978,1.3433139
Belgium,BEL,1979,1.2805512
Belgium,BEL,1980,1.2215422
Belgium,BEL,1981,1.1653452
Belgium,BEL,1982,1.1128452
Belgium,BEL,1983,1.0648135
Belgium,BEL,1984,1.0218165
Belgium,BEL,1985,0.9840975
Belgium,BEL,1986,0.9516571
Belgium,BEL,1987,0.92180955
Belgium,BEL,1988,0.89280385
Belgium,BEL,1989,0.8635252
Belgium,BEL,1990,0.8338296
Belgium,BEL,1991,0.80246276
Belgium,BEL,1992,0.7668354
Belgium,BEL,1993,0.72547156
Belgium,BEL,1994,0.68054616
Belgium,BEL,1995,0.63593376
Belgium,BEL,1996,0.59450835
Belgium,BEL,1997,0.5582117
Belgium,BEL,1998,0.52886504
Belgium,BEL,1999,0.5052758
Belgium,BEL,2000,0.48563534
Belgium,BEL,2001,0.46864405
Belgium,BEL,2002,0.45330673
Belgium,BEL,2003,0.43922257
Belgium,BEL,2004,0.4262127
Belgium,BEL,2005,0.41447958
Belgium,BEL,2006,0.40386397
Belgium,BEL,2007,0.39410025
Belgium,BEL,2008,0.38476935
Belgium,BEL,2009,0.37571546
Belgium,BEL,2010,0.36754593
Belgium,BEL,2011,0.36025822
Belgium,BEL,2012,0.35374668
Belgium,BEL,2013,0.34803796
Belgium,BEL,2014,0.34300855
Belgium,BEL,2015,0.33914536
Belgium,BEL,2016,0.33625454
Belgium,BEL,2017,0.33349136
Belgium,BEL,2018,0.32991374
Belgium,BEL,2019,0.32539806
Belgium,BEL,2020,0.3198708
Belgium,BEL,2021,0.31335846
Belgium,BEL,2022,0.30623636
Belize,BLZ,1967,7.88325
Belize,BLZ,1968,7.5862365
Belize,BLZ,1969,7.298294
Belize,BLZ,1970,7.020749
Belize,BLZ,1971,6.760141
Belize,BLZ,1972,6.520356
Belize,BLZ,1973,6.2853303
Belize,BLZ,1974,6.0714765
Belize,BLZ,1975,5.8641424
Belize,BLZ,1976,5.6656938
Belize,BLZ,1977,5.4805517
Belize,BLZ,1978,5.303136
Belize,BLZ,1979,5.125798
Belize,BLZ,1980,4.9625115
Belize,BLZ,1981,4.7983794
Belize,BLZ,1982,4.626344
Belize,BLZ,1983,4.458586
Belize,BLZ,1984,4.2859697
Belize,BLZ,1985,4.108922
Belize,BLZ,1986,3.9218507
Belize,BLZ,1987,3.731264
Belize,BLZ,1988,3.5439644
Belize,BLZ,1989,3.3608594
Belize,BLZ,1990,3.184451
Belize,BLZ,1991,3.0172424
Belize,BLZ,1992,2.8640056
Belize,BLZ,1993,2.7241983
Belize,BLZ,1994,2.6022067
Belize,BLZ,1995,2.492727
Belize,BLZ,1996,2.3932796
Belize,BLZ,1997,2.3038824
Belize,BLZ,1998,2.2197375
Belize,BLZ,1999,2.1400123
Belize,BLZ,2000,2.064011
Belize,BLZ,2001,1.9946651
Belize,BLZ,2002,1.9308329
Belize,BLZ,2003,1.8743417
Belize,BLZ,2004,1.8250504
Belize,BLZ,2005,1.7830524
Belize,BLZ,2006,1.7443907
Belize,BLZ,2007,1.7089064
Belize,BLZ,2008,1.6752847
Belize,BLZ,2009,1.642059
Belize,BLZ,2010,1.6053162
Belize,BLZ,2011,1.5640471
Belize,BLZ,2012,1.5175843
Belize,BLZ,2013,1.465717
Belize,BLZ,2014,1.4080392
Belize,BLZ,2015,1.3476797
Belize,BLZ,2016,1.2861152
Belize,BLZ,2017,1.2245082
Belize,BLZ,2018,1.1638926
Belize,BLZ,2019,1.1050837
Belize,BLZ,2020,1.0475447
Belize,BLZ,2021,0.99233735
Belize,BLZ,2022,0.94020414
Benin,BEN,1947,21.857094
Benin,BEN,1948,21.586292
Benin,BEN,1949,21.314678
Benin,BEN,1950,21.05913
Benin,BEN,1951,20.804218
Benin,BEN,1952,20.536844
Benin,BEN,1953,20.287762
Benin,BEN,1954,20.03881
Benin,BEN,1955,19.782637
Benin,BEN,1956,19.51248
Benin,BEN,1957,19.243475
Benin,BEN,1958,18.970135
Benin,BEN,1959,18.689571
Benin,BEN,1960,18.404133
Benin,BEN,1961,18.097492
Benin,BEN,1962,17.788652
Benin,BEN,1963,17.466362
Benin,BEN,1964,17.15347
Benin,BEN,1965,16.839863
Benin,BEN,1966,16.526592
Benin,BEN,1967,16.230503
Benin,BEN,1968,15.944778
Benin,BEN,1969,15.660582
Benin,BEN,1970,15.384737
Benin,BEN,1971,15.113466
Benin,BEN,1972,14.834951
Benin,BEN,1973,14.5445175
Benin,BEN,1974,14.24541
Benin,BEN,1975,13.947612
Benin,BEN,1976,13.645269
Benin,BEN,1977,13.349286
Benin,BEN,1978,13.073191
Benin,BEN,1979,12.812988
Benin,BEN,1980,12.572086
Benin,BEN,1981,12.340746
Benin,BEN,1982,12.119105
Benin,BEN,1983,11.905563
Benin,BEN,1984,11.695585
Benin,BEN,1985,11.484072
Benin,BEN,1986,11.270263
Benin,BEN,1987,11.05552
Benin,BEN,1988,10.840835
Benin,BEN,1989,10.62645
Benin,BEN,1990,10.410691
Benin,BEN,1991,10.195667
Benin,BEN,1992,9.984374
Benin,BEN,1993,9.777491
Benin,BEN,1994,9.5743685
Benin,BEN,1995,9.380148
Benin,BEN,1996,9.192985
Benin,BEN,1997,9.008875
Benin,BEN,1998,8.830028
Benin,BEN,1999,8.650579
Benin,BEN,2000,8.474278
Benin,BEN,2001,8.296689
Benin,BEN,2002,8.121465
Benin,BEN,2003,7.952043
Benin,BEN,2004,7.787341
Benin,BEN,2005,7.630998
Benin,BEN,2006,7.48237
Benin,BEN,2007,7.3414054
Benin,BEN,2008,7.2017794
Benin,BEN,2009,7.068148
Benin,BEN,2010,6.93874
Benin,BEN,2011,6.8113837
Benin,BEN,2012,6.6837645
Benin,BEN,2013,6.554249
Benin,BEN,2014,6.428782
Benin,BEN,2015,6.302778
Benin,BEN,2016,6.1798315
Benin,BEN,2017,6.053876
Benin,BEN,2018,5.9245105
Benin,BEN,2019,5.7876787
Benin,BEN,2020,5.6437154
Benin,BEN,2021,5.50463
Benin,BEN,2022,5.362166
Bhutan,BTN,1968,18.332561
Bhutan,BTN,1969,17.930025
Bhutan,BTN,1970,17.48857
Bhutan,BTN,1971,17.075325
Bhutan,BTN,1972,16.631235
Bhutan,BTN,1973,16.207355
Bhutan,BTN,1974,15.778425
Bhutan,BTN,1975,15.341547
Bhutan,BTN,1976,14.899252
Bhutan,BTN,1977,14.480273
Bhutan,BTN,1978,14.0596895
Bhutan,BTN,1979,13.615872
Bhutan,BTN,1980,13.157974
Bhutan,BTN,1981,12.7022915
Bhutan,BTN,1982,12.241593
Bhutan,BTN,1983,11.796167
Bhutan,BTN,1984,11.369809
Bhutan,BTN,1985,10.955897
Bhutan,BTN,1986,10.552939
Bhutan,BTN,1987,10.148529
Bhutan,BTN,1988,9.758677
Bhutan,BTN,1989,9.382026
Bhutan,BTN,1990,9.01827
Bhutan,BTN,1991,8.666189
Bhutan,BTN,1992,8.33103
Bhutan,BTN,1993,8.012053
Bhutan,BTN,1994,7.6909714
Bhutan,BTN,1995,7.3751707
Bhutan,BTN,1996,7.05514
Bhutan,BTN,1997,6.739974
Bhutan,BTN,1998,6.425063
Bhutan,BTN,1999,6.1245036
Bhutan,BTN,2000,5.8384604
Bhutan,BTN,2001,5.555127
Bhutan,BTN,2002,5.274508
Bhutan,BTN,2003,4.9930534
Bhutan,BTN,2004,4.714739
Bhutan,BTN,2005,4.441037
Bhutan,BTN,2006,4.1749945
Bhutan,BTN,2007,3.9273515
Bhutan,BTN,2008,3.6878624
Bhutan,BTN,2009,3.4638667
Bhutan,BTN,2010,3.2582467
Bhutan,BTN,2011,3.0720787
Bhutan,BTN,2012,2.9137807
Bhutan,BTN,2013,2.7794304
Bhutan,BTN,2014,2.6566222
Bhutan,BTN,2015,2.5528991
Bhutan,BTN,2016,2.4550757
Bhutan,BTN,2017,2.3649533
Bhutan,BTN,2018,2.2855344
Bhutan,BTN,2019,2.213313
Bhutan,BTN,2020,2.1426861
Bhutan,BTN,2021,2.0740314
Bhutan,BTN,2022,2.010938
Bolivia,BOL,1960,17.535797
Bolivia,BOL,1961,17.22051
Bolivia,BOL,1962,16.902193
Bolivia,BOL,1963,16.592358
Bolivia,BOL,1964,16.272652
Bolivia,BOL,1965,15.955992
Bolivia,BOL,1966,15.639429
Bolivia,BOL,1967,15.311256
Bolivia,BOL,1968,14.98591
Bolivia,BOL,1969,14.657094
Bolivia,BOL,1970,14.33447
Bolivia,BOL,1971,14.0042515
Bolivia,BOL,1972,13.667264
Bolivia,BOL,1973,13.324621
Bolivia,BOL,1974,12.979448
Bolivia,BOL,1975,12.633433
Bolivia,BOL,1976,12.294263
Bolivia,BOL,1977,11.9662
Bolivia,BOL,1978,11.656519
Bolivia,BOL,1979,11.362283
Bolivia,BOL,1980,11.087443
Bolivia,BOL,1981,10.831803
Bolivia,BOL,1982,10.582129
Bolivia,BOL,1983,10.332707
Bolivia,BOL,1984,10.078653
Bolivia,BOL,1985,9.8147335
Bolivia,BOL,1986,9.540841
Bolivia,BOL,1987,9.257721
Bolivia,BOL,1988,8.972151
Bolivia,BOL,1989,8.686582
Bolivia,BOL,1990,8.401797
Bolivia,BOL,1991,8.12182
Bolivia,BOL,1992,7.8426695
Bolivia,BOL,1993,7.565488
Bolivia,BOL,1994,7.2892547
Bolivia,BOL,1995,7.010999
Bolivia,BOL,1996,6.730462
Bolivia,BOL,1997,6.4477754
Bolivia,BOL,1998,6.162278
Bolivia,BOL,1999,5.875823
Bolivia,BOL,2000,5.591637
Bolivia,BOL,2001,5.319146
Bolivia,BOL,2002,5.0544124
Bolivia,BOL,2003,4.8007665
Bolivia,BOL,2004,4.5595365
Bolivia,BOL,2005,4.3283443
Bolivia,BOL,2006,4.10722
Bolivia,BOL,2007,3.895866
Bolivia,BOL,2008,3.6964455
Bolivia,BOL,2009,3.506966
Bolivia,BOL,2010,3.3260555
Bolivia,BOL,2011,3.1585417
Bolivia,BOL,2012,2.9998333
Bolivia,BOL,2013,2.8456416
Bolivia,BOL,2014,2.704166
Bolivia,BOL,2015,2.5763574
Bolivia,BOL,2016,2.4662042
Bolivia,BOL,2017,2.3630266
Bolivia,BOL,2018,2.2700899
Bolivia,BOL,2019,2.1834946
Bolivia,BOL,2020,2.101747
Bolivia,BOL,2021,2.0266492
Bolivia,BOL,2022,1.9559767
Bosnia and Herzegovina,BIH,1984,2.608562
Bosnia and Herzegovina,BIH,1985,2.3978605
Bosnia and Herzegovina,BIH,1986,2.2079065
Bosnia and Herzegovina,BIH,1987,2.0355637
Bosnia and Herzegovina,BIH,1988,1.877945
Bosnia and Herzegovina,BIH,1989,1.7355913
Bosnia and Herzegovina,BIH,1990,1.6087828
Bosnia and Herzegovina,BIH,1991,1.4963676
Bosnia and Herzegovina,BIH,1992,3.0690465
Bosnia and Herzegovina,BIH,1993,3.0559506
Bosnia and Herzegovina,BIH,1994,1.2383974
Bosnia and Herzegovina,BIH,1995,1.4137743
Bosnia and Herzegovina,BIH,1996,1.1040324
Bosnia and Herzegovina,BIH,1997,1.0397356
Bosnia and Herzegovina,BIH,1998,0.9750247
Bosnia and Herzegovina,BIH,1999,0.91163445
Bosnia and Herzegovina,BIH,2000,0.85154074
Bosnia and Herzegovina,BIH,2001,0.796495
Bosnia and Herzegovina,BIH,2002,0.74879706
Bosnia and Herzegovina,BIH,2003,0.70946574
Bosnia and Herzegovina,BIH,2004,0.6778481
Bosnia and Herzegovina,BIH,2005,0.6532389
Bosnia and Herzegovina,BIH,2006,0.6342898
Bosnia and Herzegovina,BIH,2007,0.61938703
Bosnia and Herzegovina,BIH,2008,0.60676074
Bosnia and Herzegovina,BIH,2009,0.5953528
Bosnia and Herzegovina,BIH,2010,0.5847231
Bosnia and Herzegovina,BIH,2011,0.57446754
Bosnia and Herzegovina,BIH,2012,0.56551766
Bosnia and Herzegovina,BIH,2013,0.55867547
Bosnia and Herzegovina,BIH,2014,0.5546992
Bosnia and Herzegovina,BIH,2015,0.5529342
Bosnia and Herzegovina,BIH,2016,0.5530089
Bosnia and Herzegovina,BIH,2017,0.55287576
Bosnia and Herzegovina,BIH,2018,0.55097824
Bosnia and Herzegovina,BIH,2019,0.5471361
Bosnia and Herzegovina,BIH,2020,0.54090524
Bosnia and Herzegovina,BIH,2021,0.53250843
Bosnia and Herzegovina,BIH,2022,0.5224908
Botswana,BWA,1956,12.789634
Botswana,BWA,1957,12.419639
Botswana,BWA,1958,12.062269
Botswana,BWA,1959,11.728411
Botswana,BWA,1960,11.40142
Botswana,BWA,1961,11.084223
Botswana,BWA,1962,10.785233
Botswana,BWA,1963,10.514505
