Entity,Code,Year,Armed forces personnel (% of total population)
Lower-middle-income countries,,2015,0.3133218
Lower-middle-income countries,,2016,0.31764737
Lower-middle-income countries,,2017,0.31416816
Lower-middle-income countries,,2018,0.31311762
Lower-middle-income countries,,2019,0.31357095
Lower-middle-income countries,,2020,0.30538747
Luxembourg,LUX,1985,0.19091047
Luxembourg,LUX,1989,0.26498207
Luxembourg,LUX,1990,0.26198104
Luxembourg,LUX,1991,0.25851816
Luxembourg,LUX,1992,0.25511962
Luxembourg,LUX,1993,0.251756
Luxembourg,LUX,1994,0.24838796
Luxembourg,LUX,1995,0.34293804
Luxembourg,LUX,1996,0.33834487
Luxembourg,LUX,1997,0.32460558
Luxembourg,LUX,1998,0.32063523
Luxembourg,LUX,1999,0.3256503
Luxembourg,LUX,2000,0.32099637
Luxembourg,LUX,2001,0.33955473
Luxembourg,LUX,2002,0.3360268
Luxembourg,LUX,2003,0.33197224
Luxembourg,LUX,2004,0.32990986
Luxembourg,LUX,2005,0.32490137
Luxembourg,LUX,2006,0.31974894
Luxembourg,LUX,2007,0.31481832
Luxembourg,LUX,2008,0.32965574
Luxembourg,LUX,2009,0.30349562
Luxembourg,LUX,2010,0.29797918
Luxembourg,LUX,2011,0.29117808
Luxembourg,LUX,2012,0.28439483
Luxembourg,LUX,2013,0.277901
Luxembourg,LUX,2014,0.2714436
Luxembourg,LUX,2015,0.26336998
Luxembourg,LUX,2016,0.25706455
Luxembourg,LUX,2017,0.33528638
Luxembourg,LUX,2018,0.3124445
Luxembourg,LUX,2019,0.16124715
Luxembourg,LUX,2020,0.15857989
Madagascar,MDG,1985,0.20224011
Madagascar,MDG,1989,0.17941046
Madagascar,MDG,1990,0.17419222
Madagascar,MDG,1991,0.1690629
Madagascar,MDG,1992,0.16405137
Madagascar,MDG,1993,0.15912282
Madagascar,MDG,1994,0.15425457
Madagascar,MDG,1995,0.20282853
Madagascar,MDG,1996,0.19640665
Madagascar,MDG,1997,0.19011639
Madagascar,MDG,1998,0.18399724
Madagascar,MDG,1999,0.17811936
Madagascar,MDG,2000,0.17255642
Madagascar,MDG,2001,0.12681316
Madagascar,MDG,2002,0.12307753
Madagascar,MDG,2003,0.119522855
Madagascar,MDG,2004,0.11286314
Madagascar,MDG,2005,0.114824265
Madagascar,MDG,2007,0.10827523
Madagascar,MDG,2008,0.10514322
Madagascar,MDG,2009,0.100244686
Madagascar,MDG,2010,0.09737036
Madagascar,MDG,2011,0.094644256
Madagascar,MDG,2012,0.09206202
Madagascar,MDG,2013,0.08959202
Madagascar,MDG,2014,0.08722213
Madagascar,MDG,2015,0.08495006
Madagascar,MDG,2016,0.08275878
Madagascar,MDG,2017,0.082125165
Madagascar,MDG,2018,0.078196235
Madagascar,MDG,2019,0.07796012
Madagascar,MDG,2020,0.07598375
Malawi,MWI,1985,0.06954916
Malawi,MWI,1989,0.07628411
Malawi,MWI,1990,0.073330216
Malawi,MWI,1991,0.0812659
Malawi,MWI,1992,0.09866718
Malawi,MWI,1993,0.097238176
Malawi,MWI,1994,0.09837775
Malawi,MWI,1995,0.09359492
Malawi,MWI,1996,0.10432537
Malawi,MWI,1997,0.056807235
Malawi,MWI,1998,0.05559222
Malawi,MWI,1999,0.054309387
Malawi,MWI,2000,0.053022522
Malawi,MWI,2001,0.0586558
Malawi,MWI,2002,0.057236936
Malawi,MWI,2003,0.05582201
Malawi,MWI,2004,0.047997173
Malawi,MWI,2005,0.05451699
Malawi,MWI,2006,0.053035527
Malawi,MWI,2007,0.051560275
Malawi,MWI,2008,0.05008437
Malawi,MWI,2009,0.036816325
Malawi,MWI,2010,0.035746887
Malawi,MWI,2011,0.044546273
Malawi,MWI,2012,0.0432857
Malawi,MWI,2013,0.042074475
Malawi,MWI,2014,0.040910784
Malawi,MWI,2015,0.03979963
Malawi,MWI,2016,0.084862866
Malawi,MWI,2017,0.08314989
Malawi,MWI,2018,0.079339005
Malawi,MWI,2019,0.078840524
Malawi,MWI,2020,0.07678964
Malaysia,MYS,1985,0.72120464
Malaysia,MYS,1989,0.6641639
Malaysia,MYS,1990,0.72897834
Malaysia,MYS,1991,0.6978339
Malaysia,MYS,1992,0.67960143
Malaysia,MYS,1993,0.59515595
Malaysia,MYS,1994,0.58020896
Malaysia,MYS,1995,0.6900927
Malaysia,MYS,1996,0.67289895
Malaysia,MYS,1997,0.6156661
Malaysia,MYS,1998,0.5938819
Malaysia,MYS,1999,0.55759764
Malaysia,MYS,2000,0.50548995
Malaysia,MYS,2001,0.5126127
Malaysia,MYS,2002,0.498289
Malaysia,MYS,2003,0.5028444
Malaysia,MYS,2004,0.51471347
Malaysia,MYS,2005,0.52252525
Malaysia,MYS,2006,0.5072317
Malaysia,MYS,2007,0.496326
Malaysia,MYS,2008,0.4860346
Malaysia,MYS,2009,0.47502595
Malaysia,MYS,2010,0.46622372
Malaysia,MYS,2011,0.4581299
Malaysia,MYS,2012,0.45039526
Malaysia,MYS,2013,0.44276136
Malaysia,MYS,2014,0.43523398
Malaysia,MYS,2015,0.4277555
Malaysia,MYS,2016,0.42026198
Malaysia,MYS,2017,0.42032856
Malaysia,MYS,2018,0.41323617
Malaysia,MYS,2019,0.4066914
Malaysia,MYS,2020,0.4013036
Maldives,MDV,1998,1.8332747
Maldives,MDV,1999,1.8023019
Maldives,MDV,2000,1.7728925
Mali,MLI,1985,0.05850983
Mali,MLI,1989,0.08888953
Mali,MLI,1990,0.14163029
Mali,MLI,1991,0.1388461
Mali,MLI,1992,0.12560788
Mali,MLI,1993,0.12301655
Mali,MLI,1994,0.12039693
Mali,MLI,1995,0.1492337
Mali,MLI,1996,0.14605168
Mali,MLI,1997,0.14230031
Mali,MLI,1998,0.13874163
Mali,MLI,1999,0.13538285
Mali,MLI,2000,0.13149595
Mali,MLI,2001,0.12760068
Mali,MLI,2002,0.1236974
Mali,MLI,2003,0.09617695
Mali,MLI,2004,0.08395399
Mali,MLI,2005,0.08863515
Mali,MLI,2006,0.085774675
Mali,MLI,2007,0.08300031
Mali,MLI,2008,0.080317065
Mali,MLI,2009,0.07871446
Mali,MLI,2010,0.07619847
Mali,MLI,2011,0.07377474
Mali,MLI,2012,0.045998596
Mali,MLI,2013,0.067584515
Mali,MLI,2014,0.07658044
Mali,MLI,2015,0.08497812
Mali,MLI,2016,0.09275038
Mali,MLI,2017,0.09084937
Mali,MLI,2018,0.10272953
Mali,MLI,2019,0.09967531
Mali,MLI,2020,0.18881968
Malta,MLT,1985,0.22690722
Malta,MLT,1989,0.5486517
Malta,MLT,1990,0.54360676
Malta,MLT,1991,0.5385972
Malta,MLT,1992,0.5336094
Malta,MLT,1993,0.52879137
Malta,MLT,1994,0.52429175
Malta,MLT,1995,0.49407244
Malta,MLT,1996,0.5159599
Malta,MLT,1997,0.49912077
Malta,MLT,1998,0.48250046
Malta,MLT,1999,0.47871482
Malta,MLT,2000,0.5251247
Malta,MLT,2001,0.52136606
Malta,MLT,2002,0.5177872
Malta,MLT,2003,0.51440835
Malta,MLT,2004,0.4868549
Malta,MLT,2005,0.48388305
Malta,MLT,2006,0.48139066
Malta,MLT,2007,0.47938523
Malta,MLT,2008,0.47736228
Malta,MLT,2009,0.50403994
Malta,MLT,2010,0.5032509
Malta,MLT,2011,0.49925348
Malta,MLT,2012,0.49927804
Malta,MLT,2013,0.49713275
Malta,MLT,2014,0.4902254
Malta,MLT,2015,0.47867426
Malta,MLT,2016,0.46785116
Malta,MLT,2017,0.42743993
Malta,MLT,2018,0.36115313
Malta,MLT,2019,0.39681202
Malta,MLT,2020,0.38594168
Mauritania,MRT,1985,0.49938047
Mauritania,MRT,1989,0.84075165
Mauritania,MRT,1990,0.87095475
Mauritania,MRT,1991,0.84588015
Mauritania,MRT,1992,0.7662314
Mauritania,MRT,1993,0.7358582
Mauritania,MRT,1994,0.4890058
Mauritania,MRT,1995,0.89531827
Mauritania,MRT,1996,0.87779003
Mauritania,MRT,1997,0.85637885
Mauritania,MRT,1998,0.83446145
Mauritania,MRT,1999,0.8124487
Mauritania,MRT,2000,0.7920562
Mauritania,MRT,2001,0.76901054
Mauritania,MRT,2002,0.7558441
Mauritania,MRT,2003,0.7387451
Mauritania,MRT,2004,0.69718695
Mauritania,MRT,2005,0.71451366
Mauritania,MRT,2006,0.6968271
Mauritania,MRT,2007,0.67893845
Mauritania,MRT,2008,0.65969735
Mauritania,MRT,2009,0.63541746
Mauritania,MRT,2010,0.61545867
Mauritania,MRT,2011,0.5952357
Mauritania,MRT,2012,0.57612044
Mauritania,MRT,2013,0.558334
Mauritania,MRT,2014,0.5417677
Mauritania,MRT,2015,0.52572405
Mauritania,MRT,2016,0.5101971
Mauritania,MRT,2017,0.49874103
Mauritania,MRT,2018,0.48067114
Mauritania,MRT,2019,0.47003904
Mauritania,MRT,2020,0.45650834
Mauritius,MUS,1985,0.0975546
Mauritius,MUS,1989,0.09293801
Mauritius,MUS,1990,0.09182458
Mauritius,MUS,1991,0.09065772
Mauritius,MUS,1992,0.08947129
Mauritius,MUS,1993,0.08830833
Mauritius,MUS,1994,0.087217495
Mauritius,MUS,1995,0.15519597
Mauritius,MUS,1996,0.15353265
Mauritius,MUS,1997,0.15198788
Mauritius,MUS,1998,0.15061375
Mauritius,MUS,1999,0.14926574
Mauritius,MUS,2000,0.14794943
Mauritius,MUS,2001,0.13052626
Mauritius,MUS,2002,0.1620626
Mauritius,MUS,2003,0.16101842
Mauritius,MUS,2005,0.1590819
Mauritius,MUS,2007,0.1575396
Mauritius,MUS,2008,0.15690778
Mauritius,MUS,2009,0.15637498
Mauritius,MUS,2010,0.1559199
Mauritius,MUS,2011,0.19436029
Mauritius,MUS,2012,0.19392262
Mauritius,MUS,2013,0.19364998
Mauritius,MUS,2014,0.19349755
Mauritius,MUS,2015,0.19732535
Mauritius,MUS,2016,0.1973979
Mauritius,MUS,2017,0.23244065
Mauritius,MUS,2018,0.23276836
Mauritius,MUS,2019,0.2332327
Mauritius,MUS,2020,0.23378506
Mexico,MEX,1985,0.17203374
Mexico,MEX,1989,0.18954505
Mexico,MEX,1990,0.21130118
Mexico,MEX,1991,0.20727092
Mexico,MEX,1992,0.2033824
Mexico,MEX,1993,0.19964904
Mexico,MEX,1994,0.19605821
Mexico,MEX,1995,0.20800672
Mexico,MEX,1996,0.2055105
Mexico,MEX,1997,0.20208207
Mexico,MEX,1998,0.19879624
Mexico,MEX,1999,0.19952488
Mexico,MEX,2000,0.21069591
Mexico,MEX,2001,0.20359823
Mexico,MEX,2002,0.20069203
Mexico,MEX,2003,0.19790535
Mexico,MEX,2004,0.19445537
Mexico,MEX,2005,0.19279568
Mexico,MEX,2006,0.26106334
Mexico,MEX,2007,0.26292962
Mexico,MEX,2008,0.27633247
Mexico,MEX,2009,0.2962061
Mexico,MEX,2010,0.29197204
Mexico,MEX,2011,0.28613326
Mexico,MEX,2012,0.2822762
Mexico,MEX,2013,0.2750044
Mexico,MEX,2014,0.28054604
Mexico,MEX,2015,0.2775614
Mexico,MEX,2016,0.2748845
Mexico,MEX,2017,0.27228513
Mexico,MEX,2018,0.27935266
Mexico,MEX,2019,0.26080808
Mexico,MEX,2020,0.26892945
Moldova,MDA,1992,0.20198783
Moldova,MDA,1993,0.29225028
Moldova,MDA,1994,0.24805726
Moldova,MDA,1995,0.3466075
Moldova,MDA,1996,0.34870595
Moldova,MDA,1997,0.3313025
Moldova,MDA,1998,0.33459035
Moldova,MDA,1999,0.32840762
Moldova,MDA,2000,0.30460665
Moldova,MDA,2001,0.27686483
Moldova,MDA,2002,0.25585714
Moldova,MDA,2003,0.25150052
Moldova,MDA,2004,0.22240497
Moldova,MDA,2005,0.2507104
Moldova,MDA,2006,0.20401299
Moldova,MDA,2007,0.23368132
Moldova,MDA,2008,0.21166815
Moldova,MDA,2009,0.20864975
Moldova,MDA,2010,0.21291341
Moldova,MDA,2011,0.2178632
Moldova,MDA,2012,0.22253303
Moldova,MDA,2013,0.22735667
Moldova,MDA,2014,0.23184754
Moldova,MDA,2015,0.22968093
Moldova,MDA,2016,0.23318318
Moldova,MDA,2017,0.21919525
Moldova,MDA,2018,0.19500415
Moldova,MDA,2019,0.19276719
Moldova,MDA,2020,0.19549482
Mongolia,MNG,1985,1.7173913
Mongolia,MNG,1989,1.553534
Mongolia,MNG,1990,1.4783483
Mongolia,MNG,1991,1.4073184
Mongolia,MNG,1992,0.93786466
Mongolia,MNG,1993,0.79172593
Mongolia,MNG,1994,0.78065974
Mongolia,MNG,1995,1.331497
Mongolia,MNG,1996,1.4174075
Mongolia,MNG,1997,0.6236577
Mongolia,MNG,1998,0.7045776
Mongolia,MNG,1999,0.6696674
Mongolia,MNG,2000,0.6639014
Mongolia,MNG,2001,0.65786713
Mongolia,MNG,2002,0.65198046
Mongolia,MNG,2003,0.62653387
Mongolia,MNG,2004,0.5899009
Mongolia,MNG,2005,0.6241549
Mongolia,MNG,2006,0.61901253
Mongolia,MNG,2007,0.6135023
Mongolia,MNG,2008,0.6453006
Mongolia,MNG,2009,0.6453232
Mongolia,MNG,2010,0.63662726
Mongolia,MNG,2011,0.6265523
Mongolia,MNG,2012,0.6152827
Mongolia,MNG,2013,0.6136288
Mongolia,MNG,2014,0.60074675
Mongolia,MNG,2015,0.5879333
Mongolia,MNG,2016,0.5755036
Mongolia,MNG,2017,0.5798276
Mongolia,MNG,2018,0.55876255
Mongolia,MNG,2019,0.5569102
Mongolia,MNG,2020,0.54698145
Montenegro,MNE,2006,2.524149
Montenegro,MNE,2007,2.3682168
Montenegro,MNE,2008,2.370215
Montenegro,MNE,2009,2.091407
Montenegro,MNE,2010,2.0699584
Montenegro,MNE,2011,1.9251103
Montenegro,MNE,2012,1.9225032
Montenegro,MNE,2013,1.9235537
Montenegro,MNE,2014,1.92912
Montenegro,MNE,2015,1.9183408
Montenegro,MNE,2016,1.9303256
Montenegro,MNE,2017,1.935125
Montenegro,MNE,2018,2.0055246
Montenegro,MNE,2019,1.9618325
Montenegro,MNE,2020,1.973892
Morocco,MAR,1985,0.6737827
Morocco,MAR,1989,0.8145563
Morocco,MAR,1990,0.7999817
Morocco,MAR,1991,0.7863216
Morocco,MAR,1992,0.77342683
Morocco,MAR,1993,0.76128495
Morocco,MAR,1994,0.7499762
Morocco,MAR,1995,0.8996406
Morocco,MAR,1996,0.8803306
Morocco,MAR,1997,0.87567353
Morocco,MAR,1998,0.86272943
Morocco,MAR,1999,0.85024583
Morocco,MAR,2000,0.84613264
Morocco,MAR,2001,0.85546774
Morocco,MAR,2002,0.8435467
Morocco,MAR,2003,0.8328989
Morocco,MAR,2004,0.8346403
Morocco,MAR,2005,0.82679623
Morocco,MAR,2006,0.7994494
Morocco,MAR,2007,0.78880364
Morocco,MAR,2008,0.7783143
Morocco,MAR,2009,0.7673869
Morocco,MAR,2010,0.7570762
Morocco,MAR,2011,0.74682677
Morocco,MAR,2012,0.7369155
Morocco,MAR,2013,0.72748643
Morocco,MAR,2014,0.71861297
Morocco,MAR,2015,0.7102488
Morocco,MAR,2016,0.7018153
Morocco,MAR,2017,0.69400567
Morocco,MAR,2018,0.6858305
Morocco,MAR,2019,0.6793533
Morocco,MAR,2020,0.6724213
Mozambique,MOZ,1985,0.12590694
Mozambique,MOZ,1989,0.5036088
Mozambique,MOZ,1990,0.49639028
Mozambique,MOZ,1991,0.4868151
Mozambique,MOZ,1992,0.36728743
Mozambique,MOZ,1993,0.35584143
Mozambique,MOZ,1994,0.07316822
Mozambique,MOZ,1995,0.075185485
Mozambique,MOZ,1996,0.06669705
Mozambique,MOZ,1997,0.035988223
Mozambique,MOZ,1998,0.03517784
Mozambique,MOZ,1999,0.034396235
Mozambique,MOZ,2000,0.033646535
Mozambique,MOZ,2001,0.059338428
Mozambique,MOZ,2002,0.058021963
Mozambique,MOZ,2003,0.04228444
Mozambique,MOZ,2004,0.05544268
Mozambique,MOZ,2005,0.054174975
Mozambique,MOZ,2006,0.052917466
Mozambique,MOZ,2007,0.05167318
Mozambique,MOZ,2008,0.050414696
Mozambique,MOZ,2009,0.05001842
Mozambique,MOZ,2010,0.04869727
Mozambique,MOZ,2011,0.04735921
Mozambique,MOZ,2012,0.046018858
Mozambique,MOZ,2013,0.0447077
Mozambique,MOZ,2014,0.043430254
Mozambique,MOZ,2015,0.04218841
Mozambique,MOZ,2016,0.04096995
Mozambique,MOZ,2017,0.039053626
Mozambique,MOZ,2018,0.038595874
Mozambique,MOZ,2019,0.03680853
Mozambique,MOZ,2020,0.035733216
Myanmar,MMR,1985,0.5078799
Myanmar,MMR,1989,0.5100138
Myanmar,MMR,1990,0.57763904
Myanmar,MMR,1991,0.70802313
Myanmar,MMR,1992,0.6984069
Myanmar,MMR,1993,0.77585834
Myanmar,MMR,1994,0.7656613
Myanmar,MMR,1995,0.87148696
Myanmar,MMR,1996,0.9414931
Myanmar,MMR,1997,0.98161006
Myanmar,MMR,1998,0.9825388
Myanmar,MMR,1999,0.95796335
Myanmar,MMR,2000,0.947432
Myanmar,MMR,2001,0.970699
Myanmar,MMR,2002,1.1773064
Myanmar,MMR,2003,1.2749857
Myanmar,MMR,2004,1.0245645
Myanmar,MMR,2005,1.0181633
Myanmar,MMR,2006,1.0735555
Myanmar,MMR,2007,1.065973
Myanmar,MMR,2008,1.060119
Myanmar,MMR,2009,1.0547578
Myanmar,MMR,2010,1.0469282
Myanmar,MMR,2011,1.0385509
Myanmar,MMR,2012,1.029848
Myanmar,MMR,2013,1.0211358
Myanmar,MMR,2014,1.0126942
Myanmar,MMR,2015,1.0046182
Myanmar,MMR,2016,0.99668515
Myanmar,MMR,2017,0.9885357
Myanmar,MMR,2018,0.9814003
Myanmar,MMR,2019,0.97453076
Myanmar,MMR,2020,0.8733126
Namibia,NAM,1991,0.56509584
Namibia,NAM,1992,0.547448
Namibia,NAM,1993,0.5302582
Namibia,NAM,1994,0.51403475
Namibia,NAM,1995,0.5055605
Namibia,NAM,1996,0.498145
Namibia,NAM,1997,0.34926227
Namibia,NAM,1998,0.52517766
Namibia,NAM,1999,0.51228064
Namibia,NAM,2000,0.50037086
Namibia,NAM,2001,0.80772924
Namibia,NAM,2002,0.79366046
Namibia,NAM,2003,0.78228164
Namibia,NAM,2004,0.772365
Namibia,NAM,2005,0.7627451
Namibia,NAM,2006,0.753054
Namibia,NAM,2007,0.7430867
Namibia,NAM,2008,0.7327586
Namibia,NAM,2009,0.73168385
Namibia,NAM,2010,0.720443
Namibia,NAM,2011,0.7081856
Namibia,NAM,2012,0.69259113
Namibia,NAM,2013,0.674804
Namibia,NAM,2014,0.6573985
Namibia,NAM,2015,0.6401873
Namibia,NAM,2016,0.651848
Namibia,NAM,2017,0.63824993
Namibia,NAM,2018,0.6169182
Namibia,NAM,2019,0.6036597
Namibia,NAM,2020,0.58634627
Nepal,NPL,1985,0.14303946
Nepal,NPL,1989,0.18365172
Nepal,NPL,1990,0.17926124
Nepal,NPL,1991,0.17468116
Nepal,NPL,1992,0.16982289
Nepal,NPL,1993,0.165249
Nepal,NPL,1994,0.16116048
Nepal,NPL,1995,0.28320408
Nepal,NPL,1996,0.31219953
Nepal,NPL,1997,0.370379
Nepal,NPL,1998,0.38006184
Nepal,NPL,1999,0.37305388
Nepal,NPL,2000,0.3666509
Nepal,NPL,2001,0.34473422
Nepal,NPL,2002,0.35927212
Nepal,NPL,2003,0.4009535
Nepal,NPL,2004,0.50352365
Nepal,NPL,2005,0.4979197
Nepal,NPL,2006,0.49312207
Nepal,NPL,2007,0.48901582
Nepal,NPL,2008,0.48536426
Nepal,NPL,2009,0.5805498
Nepal,NPL,2010,0.5769631
Nepal,NPL,2011,0.57437783
Nepal,NPL,2012,0.57290894
Nepal,NPL,2013,0.5717652
Nepal,NPL,2014,0.5700632
Nepal,NPL,2015,0.57001907
Nepal,NPL,2016,0.56733084
Nepal,NPL,2017,0.39983922
Nepal,NPL,2018,0.39744034
Nepal,NPL,2019,0.39417097
Nepal,NPL,2020,0.38665244
Netherlands,NLD,1985,0.7256366
Netherlands,NLD,1989,0.7104031
Netherlands,NLD,1990,0.6919087
Netherlands,NLD,1991,0.68623805
Netherlands,NLD,1992,0.58912915
Netherlands,NLD,1993,0.55881464
Netherlands,NLD,1994,0.49724087
Netherlands,NLD,1995,0.50112325
Netherlands,NLD,1996,0.42646974
Netherlands,NLD,1997,0.3866794
Netherlands,NLD,1998,0.38402465
Netherlands,NLD,1999,0.37640724
Netherlands,NLD,2000,0.3555692
Netherlands,NLD,2001,0.34357667
Netherlands,NLD,2002,0.32477778
Netherlands,NLD,2003,0.36598223
Netherlands,NLD,2004,0.32266784
Netherlands,NLD,2005,0.3643937
Netherlands,NLD,2006,0.2788918
Netherlands,NLD,2007,0.24801347
Netherlands,NLD,2008,0.2831793
Netherlands,NLD,2009,0.25940195
Netherlands,NLD,2010,0.25805497
Netherlands,NLD,2011,0.2569571
Netherlands,NLD,2012,0.25598294
Netherlands,NLD,2013,0.2552003
Netherlands,NLD,2014,0.24603514
Netherlands,NLD,2015,0.24147406
Netherlands,NLD,2016,0.24010889
Netherlands,NLD,2017,0.23678379
Netherlands,NLD,2018,0.23769775
Netherlands,NLD,2019,0.23378466
Netherlands,NLD,2020,0.23246937
New Zealand,NZL,1985,0.3794336
New Zealand,NZL,1989,0.35994735
New Zealand,NZL,1990,0.32381696
New Zealand,NZL,1991,0.31600723
New Zealand,NZL,1992,0.3114167
New Zealand,NZL,1993,0.30781198
New Zealand,NZL,1994,0.27616444
New Zealand,NZL,1995,0.27487218
New Zealand,NZL,1996,0.26465502
New Zealand,NZL,1997,0.25284952
New Zealand,NZL,1998,0.25056562
New Zealand,NZL,1999,0.2484643
New Zealand,NZL,2000,0.23849174
New Zealand,NZL,2001,0.23639672
New Zealand,NZL,2002,0.22019106
New Zealand,NZL,2003,0.21379288
New Zealand,NZL,2004,0.19589065
New Zealand,NZL,2005,0.21765396
New Zealand,NZL,2006,0.21521102
New Zealand,NZL,2007,0.21310511
New Zealand,NZL,2008,0.21117744
New Zealand,NZL,2009,0.22472855
New Zealand,NZL,2010,0.22248203
New Zealand,NZL,2011,0.19508514
New Zealand,NZL,2012,0.19380364
New Zealand,NZL,2013,0.19084574
New Zealand,NZL,2014,0.18792932
New Zealand,NZL,2015,0.1939733
New Zealand,NZL,2016,0.19088957
New Zealand,NZL,2017,0.18700334
New Zealand,NZL,2018,0.1918037
New Zealand,NZL,2019,0.18038198
New Zealand,NZL,2020,0.19724283
Nicaragua,NIC,1985,1.6970279
Nicaragua,NIC,1989,1.5984333
Nicaragua,NIC,1990,0.672662
Nicaragua,NIC,1991,0.4695238
Nicaragua,NIC,1992,0.34427112
Nicaragua,NIC,1993,0.33679613
Nicaragua,NIC,1994,0.3077385
Nicaragua,NIC,1995,0.2584572
Nicaragua,NIC,1996,0.35940963
Nicaragua,NIC,1997,0.35346165
Nicaragua,NIC,1998,0.34809965
Nicaragua,NIC,1999,0.32296997
Nicaragua,NIC,2000,0.31855783
Nicaragua,NIC,2001,0.3144764
Nicaragua,NIC,2002,0.2718492
Nicaragua,NIC,2003,0.268664
Nicaragua,NIC,2004,0.2655081
Nicaragua,NIC,2005,0.26206884
Nicaragua,NIC,2006,0.2583571
Nicaragua,NIC,2007,0.25467297
Nicaragua,NIC,2008,0.215185
Nicaragua,NIC,2009,0.21214138
Nicaragua,NIC,2010,0.20915212
Nicaragua,NIC,2011,0.20621909
Nicaragua,NIC,2012,0.20334537
Nicaragua,NIC,2013,0.20053978
Nicaragua,NIC,2014,0.19780792
Nicaragua,NIC,2015,0.19514042
Nicaragua,NIC,2016,0.19253407
Nicaragua,NIC,2017,0.18998657
Nicaragua,NIC,2018,0.18749784
Nicaragua,NIC,2019,0.18508065
Nicaragua,NIC,2020,0.18278007
Niger,NER,1985,0.030905569
Niger,NER,1989,0.049783546
Niger,NER,1990,0.060342267
Niger,NER,1991,0.058500748
Niger,NER,1992,0.056704566
Niger,NER,1993,0.0549403
Niger,NER,1994,0.05320131
Niger,NER,1995,0.11014421
Niger,NER,1996,0.10652228
Niger,NER,1997,0.10304337
Niger,NER,1998,0.09961442
Niger,NER,1999,0.096245416
Niger,NER,2000,0.09296559
Niger,NER,2001,0.08976022
Niger,NER,2002,0.08664563
Niger,NER,2003,0.08361348
Niger,NER,2004,0.07538156
Niger,NER,2005,0.07269454
Niger,NER,2006,0.07008404
Niger,NER,2007,0.06755112
Niger,NER,2008,0.06509603
Niger,NER,2009,0.06711126
Niger,NER,2010,0.06465713
Niger,NER,2011,0.06229519
Niger,NER,2012,0.05998844
Niger,NER,2013,0.057775695
Niger,NER,2014,0.055683006
Niger,NER,2015,0.053662337
Niger,NER,2016,0.051726405
Niger,NER,2017,0.046651695
Niger,NER,2018,0.046421334
Niger,NER,2019,0.043577228
Niger,NER,2020,0.042162757
Nigeria,NGA,1985,0.11072113
Nigeria,NGA,1989,0.11319036
Nigeria,NGA,1990,0.09678656
Nigeria,NGA,1991,0.094263785
Nigeria,NGA,1992,0.07423849
Nigeria,NGA,1993,0.072296895
Nigeria,NGA,1994,0.07411819
Nigeria,NGA,1995,0.08040106
Nigeria,NGA,1996,0.078326374
Nigeria,NGA,1997,0.09164506
Nigeria,NGA,1998,0.08928105
Nigeria,NGA,1999,0.100774236
Nigeria,NGA,2000,0.084268
Nigeria,NGA,2001,0.12359217
Nigeria,NGA,2002,0.12024994
Nigeria,NGA,2003,0.11698025
Nigeria,NGA,2004,0.113429286
Nigeria,NGA,2005,0.11102127
Nigeria,NGA,2006,0.10866843
Nigeria,NGA,2007,0.10569772
Nigeria,NGA,2008,0.10279513
Nigeria,NGA,2009,0.09996948
Nigeria,NGA,2010,0.09721387
Nigeria,NGA,2011,0.094527006
Nigeria,NGA,2012,0.09194065
Nigeria,NGA,2013,0.08947832
Nigeria,NGA,2014,0.08714507
Nigeria,NGA,2015,0.10489223
Nigeria,NGA,2016,0.10233126
Nigeria,NGA,2017,0.107363336
Nigeria,NGA,2018,0.108812995
Nigeria,NGA,2019,0.10645121
Nigeria,NGA,2020,0.10420746
North Korea,PRK,1985,4.2710657
North Korea,PRK,1989,4.998951
North Korea,PRK,1990,5.6839347
North Korea,PRK,1991,5.5999827
North Korea,PRK,1992,5.51701
North Korea,PRK,1993,4.983384
North Korea,PRK,1994,4.9120374
North Korea,PRK,1995,5.4831853
North Korea,PRK,1996,5.1057506
North Korea,PRK,1997,5.382756
North Korea,PRK,1998,5.3364058
North Korea,PRK,1999,5.2941585
North Korea,PRK,2000,5.256506
North Korea,PRK,2001,5.336891
North Korea,PRK,2002,5.3082247
North Korea,PRK,2003,5.2759643
North Korea,PRK,2004,5.3391175
North Korea,PRK,2005,5.308153
North Korea,PRK,2006,5.280432
North Korea,PRK,2007,5.2543206
North Korea,PRK,2008,5.229234
North Korea,PRK,2009,5.542975
North Korea,PRK,2010,5.5188127
North Korea,PRK,2011,5.4944882
North Korea,PRK,2012,5.4696746
North Korea,PRK,2013,5.4442544
North Korea,PRK,2014,5.4181986
North Korea,PRK,2015,5.3919096
North Korea,PRK,2016,5.7163258
North Korea,PRK,2017,5.689893
North Korea,PRK,2018,5.6650004
North Korea,PRK,2019,5.641834
North Korea,PRK,2020,5.6205325
North Macedonia,MKD,1992,0.4920013
North Macedonia,MKD,1993,0.4982926
North Macedonia,MKD,1994,0.5018395
North Macedonia,MKD,1995,0.89565784
North Macedonia,MKD,1996,0.8894185
North Macedonia,MKD,1997,1.1304388
North Macedonia,MKD,1998,1.3496429
North Macedonia,MKD,1999,1.1474122
North Macedonia,MKD,2000,1.1422988
North Macedonia,MKD,2001,1.258289
North Macedonia,MKD,2002,0.9592756
North Macedonia,MKD,2003,0.98010105
North Macedonia,MKD,2004,0.81472915
North Macedonia,MKD,2005,0.90917444
North Macedonia,MKD,2006,0.90942466
