Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Nepal,NPL,2017,681.6472
Nepal,NPL,2018,684.8574
Nepal,NPL,2019,704.8856
Netherlands,NLD,1991,33673.805
Netherlands,NLD,1992,34464.145
Netherlands,NLD,1993,36137.516
Netherlands,NLD,1994,37621.938
Netherlands,NLD,1995,39583.668
Netherlands,NLD,1996,37449.01
Netherlands,NLD,1997,39465.69
Netherlands,NLD,1998,38809.81
Netherlands,NLD,1999,43826.977
Netherlands,NLD,2000,41922.473
Netherlands,NLD,2001,40857.414
Netherlands,NLD,2002,43222.61
Netherlands,NLD,2003,43211.215
Netherlands,NLD,2004,42067.086
Netherlands,NLD,2005,38929.04
Netherlands,NLD,2006,39029.418
Netherlands,NLD,2007,42463.617
Netherlands,NLD,2008,44810.492
Netherlands,NLD,2009,46863.727
Netherlands,NLD,2010,48490.01
Netherlands,NLD,2011,52765.785
Netherlands,NLD,2012,53186.5
Netherlands,NLD,2013,70601.48
Netherlands,NLD,2014,67995.96
Netherlands,NLD,2015,67596.04
Netherlands,NLD,2016,70149.42
Netherlands,NLD,2017,68857.05
Netherlands,NLD,2018,71784.336
Netherlands,NLD,2019,72233.72
New Zealand,NZL,1991,31144.16
New Zealand,NZL,1992,27637.344
New Zealand,NZL,1993,32259
New Zealand,NZL,1994,31746.938
New Zealand,NZL,1995,34502.598
New Zealand,NZL,1996,38742.508
New Zealand,NZL,1997,41228.277
New Zealand,NZL,1998,40138.285
New Zealand,NZL,1999,37538.227
New Zealand,NZL,2000,41261.582
New Zealand,NZL,2001,37624.87
New Zealand,NZL,2002,37481.887
New Zealand,NZL,2003,45611.785
New Zealand,NZL,2004,45922.54
New Zealand,NZL,2005,49725.434
New Zealand,NZL,2006,48418.215
New Zealand,NZL,2007,40853.715
New Zealand,NZL,2008,46184.355
New Zealand,NZL,2009,49054.47
New Zealand,NZL,2010,43267.93
New Zealand,NZL,2011,46841.426
New Zealand,NZL,2012,50401.54
New Zealand,NZL,2013,50967.277
New Zealand,NZL,2014,53348.04
New Zealand,NZL,2015,54347.484
New Zealand,NZL,2016,48652.883
New Zealand,NZL,2017,46888.703
New Zealand,NZL,2018,52563.023
New Zealand,NZL,2019,50780.25
Nicaragua,NIC,1991,1921.1346
Nicaragua,NIC,1992,1933.9917
Nicaragua,NIC,1993,1927.1118
Nicaragua,NIC,1994,2098.3923
Nicaragua,NIC,1995,2238.4478
Nicaragua,NIC,1996,2372.8794
Nicaragua,NIC,1997,2296.5
Nicaragua,NIC,1998,2231.6667
Nicaragua,NIC,1999,2344.7368
Nicaragua,NIC,2000,2547.1167
Nicaragua,NIC,2001,2587.552
Nicaragua,NIC,2002,2534.04
Nicaragua,NIC,2003,2547.1182
Nicaragua,NIC,2004,2607.6729
Nicaragua,NIC,2005,2758.1846
Nicaragua,NIC,2006,2725.228
Nicaragua,NIC,2007,2896.8772
Nicaragua,NIC,2008,3059.4614
Nicaragua,NIC,2009,3008.2715
Nicaragua,NIC,2010,2909.3198
Nicaragua,NIC,2011,2855.1511
Nicaragua,NIC,2012,2696.4233
Nicaragua,NIC,2013,2552.5278
Nicaragua,NIC,2014,2486.4456
Nicaragua,NIC,2015,2455.4036
Nicaragua,NIC,2016,2543.3245
Nicaragua,NIC,2017,2743.5928
Nicaragua,NIC,2018,2742.5183
Nicaragua,NIC,2019,2741.2856
Niger,NER,1991,393.65442
Niger,NER,1992,395.83878
Niger,NER,1993,388.54834
Niger,NER,1994,379.64014
Niger,NER,1995,362.32144
Niger,NER,1996,380.22473
Niger,NER,1997,364.2562
Niger,NER,1998,453.43182
Niger,NER,1999,442.48923
Niger,NER,2000,391.85062
Niger,NER,2001,428.72018
Niger,NER,2002,447.3336
Niger,NER,2003,456.62943
Niger,NER,2004,408.19174
Niger,NER,2005,450.17383
Niger,NER,2006,478.5868
Niger,NER,2007,481.67902
Niger,NER,2008,538.9859
Niger,NER,2009,470.13895
Niger,NER,2010,523.36206
Niger,NER,2011,489.81195
Niger,NER,2012,569.8724
Niger,NER,2013,559.8465
Niger,NER,2014,601.7491
Niger,NER,2015,591.8592
Niger,NER,2016,670.9364
Niger,NER,2017,682.6879
Niger,NER,2018,711.284
Niger,NER,2019,709.9216
Nigeria,NGA,1991,1412.4707
Nigeria,NGA,1992,1416.568
Nigeria,NGA,1993,1407.6741
Nigeria,NGA,1994,1408.0358
Nigeria,NGA,1995,1422.5842
Nigeria,NGA,1996,1450.5957
Nigeria,NGA,1997,1481.502
Nigeria,NGA,1998,1508.2567
Nigeria,NGA,1999,1550.161
Nigeria,NGA,2000,1569.0502
Nigeria,NGA,2001,1610.2411
Nigeria,NGA,2002,2505.2546
Nigeria,NGA,2003,2656.5117
Nigeria,NGA,2004,2802.5037
Nigeria,NGA,2005,2962.2732
Nigeria,NGA,2006,3143.5874
Nigeria,NGA,2007,3333.669
Nigeria,NGA,2008,3508.0154
Nigeria,NGA,2009,3693.4077
Nigeria,NGA,2010,3884.2966
Nigeria,NGA,2011,3970.277
Nigeria,NGA,2012,4423.0645
Nigeria,NGA,2013,4773.234
Nigeria,NGA,2014,5037.7417
Nigeria,NGA,2015,5207.715
Nigeria,NGA,2016,5566.993
Nigeria,NGA,2017,5660.6147
Nigeria,NGA,2018,5611.3174
Nigeria,NGA,2019,5591.1997
North America (WB),,1997,51527.344
North America (WB),,1998,53144.656
North America (WB),,1999,60096.72
North America (WB),,2000,69165.61
North America (WB),,2001,72096.31
North America (WB),,2002,67694.08
North America (WB),,2003,75607.47
North America (WB),,2004,80179.4
North America (WB),,2005,89867.86
North America (WB),,2006,85204.664
North America (WB),,2007,78446.51
North America (WB),,2008,76788.88
North America (WB),,2009,86452.7
North America (WB),,2010,82052.73
North America (WB),,2011,75867.66
North America (WB),,2012,75521.27
North America (WB),,2013,90231.64
North America (WB),,2014,87744.84
North America (WB),,2015,88093.61
North America (WB),,2016,93381.35
North America (WB),,2017,90447.46
North America (WB),,2018,97230.13
North America (WB),,2019,101612.06
North Macedonia,MKD,1991,6694.7754
North Macedonia,MKD,1992,6629.18
North Macedonia,MKD,1993,5349.2866
North Macedonia,MKD,1994,5757.4873
North Macedonia,MKD,1995,5898.978
North Macedonia,MKD,1996,5789.114
North Macedonia,MKD,1997,6008.551
North Macedonia,MKD,1998,6127.9805
North Macedonia,MKD,1999,6096.321
North Macedonia,MKD,2000,6196.3315
North Macedonia,MKD,2001,5316.6694
North Macedonia,MKD,2002,5474.4946
North Macedonia,MKD,2003,6961.801
North Macedonia,MKD,2004,7632.7583
North Macedonia,MKD,2005,7838.834
North Macedonia,MKD,2006,7845.3164
North Macedonia,MKD,2007,8560.704
North Macedonia,MKD,2008,10114.679
North Macedonia,MKD,2009,9865.336
North Macedonia,MKD,2010,8392.777
North Macedonia,MKD,2011,8392.076
North Macedonia,MKD,2012,7603.8135
North Macedonia,MKD,2013,7305.4053
North Macedonia,MKD,2014,7509.7227
North Macedonia,MKD,2015,7722.883
North Macedonia,MKD,2016,8080.127
North Macedonia,MKD,2017,7080.3125
North Macedonia,MKD,2018,7733.8545
North Macedonia,MKD,2019,8282.846
Norway,NOR,1991,27438.42
Norway,NOR,1992,27338.693
Norway,NOR,1993,31403.475
Norway,NOR,1994,33213.26
Norway,NOR,1995,33800.066
Norway,NOR,1996,32936.32
Norway,NOR,1997,33302.582
Norway,NOR,1998,35352.63
Norway,NOR,1999,36170.29
Norway,NOR,2000,37487.75
Norway,NOR,2001,38294.242
Norway,NOR,2002,42818.65
Norway,NOR,2003,43984.453
Norway,NOR,2004,51950.223
Norway,NOR,2005,57657.03
Norway,NOR,2006,59309.664
Norway,NOR,2007,69908.12
Norway,NOR,2008,76715.984
Norway,NOR,2009,76518.05
Norway,NOR,2010,87562.72
Norway,NOR,2011,96779.95
Norway,NOR,2012,106100.31
Norway,NOR,2013,102010.58
Norway,NOR,2014,106182.72
Norway,NOR,2015,111646.08
Norway,NOR,2016,101033.93
Norway,NOR,2017,106504.31
Norway,NOR,2018,101319
Norway,NOR,2019,108139.74
Oman,OMN,1998,11903.71
Oman,OMN,1999,13301.566
Oman,OMN,2000,13851.3545
Oman,OMN,2001,13662.463
Oman,OMN,2002,12755.639
Oman,OMN,2003,11448.284
Oman,OMN,2004,10949.131
Oman,OMN,2005,9806.586
Oman,OMN,2006,8656.948
Oman,OMN,2007,8197.775
Oman,OMN,2008,7775.5845
Oman,OMN,2009,9479.425
Oman,OMN,2010,12401.737
Oman,OMN,2011,11199.147
Oman,OMN,2012,10358.639
Oman,OMN,2013,10983.1875
Oman,OMN,2014,10509.722
Oman,OMN,2015,13116.548
Oman,OMN,2016,13731.294
Oman,OMN,2017,14821.883
Oman,OMN,2018,19525.781
Oman,OMN,2019,19974.08
Pakistan,PAK,1991,2137.6807
Pakistan,PAK,1992,2295.7515
Pakistan,PAK,1993,2143.971
Pakistan,PAK,1994,2187.0735
Pakistan,PAK,1995,2328.2866
Pakistan,PAK,1996,2510.0933
Pakistan,PAK,1997,2407.4285
Pakistan,PAK,1998,2446.3828
Pakistan,PAK,1999,2414.9822
Pakistan,PAK,2000,2474.5864
Pakistan,PAK,2001,2406.386
Pakistan,PAK,2002,2369.5134
Pakistan,PAK,2003,2402.1025
Pakistan,PAK,2004,2347.5488
Pakistan,PAK,2005,2427.4573
Pakistan,PAK,2006,2387.6838
Pakistan,PAK,2007,2379.609
Pakistan,PAK,2008,2297.5403
Pakistan,PAK,2009,2364.7402
Pakistan,PAK,2010,2284.429
Pakistan,PAK,2011,2264.5974
Pakistan,PAK,2012,2321.5847
Pakistan,PAK,2013,2371.4375
Pakistan,PAK,2014,2347.3755
Pakistan,PAK,2015,2404.926
Pakistan,PAK,2016,2294.0017
Pakistan,PAK,2017,2439.3516
Pakistan,PAK,2018,2652.3083
Pakistan,PAK,2019,2634.472
Palestine,PSE,1994,9293.176
Palestine,PSE,1995,9222.619
Palestine,PSE,1996,10262.81
Palestine,PSE,1997,8967.932
Palestine,PSE,1998,10037.355
Palestine,PSE,1999,9809.128
Palestine,PSE,2000,7715.493
Palestine,PSE,2001,8962.331
Palestine,PSE,2002,6280.0903
Palestine,PSE,2003,5682.596
Palestine,PSE,2004,10300.25
Palestine,PSE,2005,8605.732
Palestine,PSE,2006,9423.214
Palestine,PSE,2007,7418.247
Palestine,PSE,2008,12349.99
Palestine,PSE,2009,13190.65
Palestine,PSE,2010,12303.225
Palestine,PSE,2011,11700.975
Palestine,PSE,2012,12162.739
Palestine,PSE,2013,12445.861
Palestine,PSE,2014,12551.679
Palestine,PSE,2015,13855.41
Palestine,PSE,2016,17744.46
Palestine,PSE,2017,18097.7
Palestine,PSE,2018,19280.068
Palestine,PSE,2019,19098.805
Panama,PAN,1991,3559.094
Panama,PAN,1992,3883.4841
Panama,PAN,1993,4027.0613
Panama,PAN,1994,4640.882
Panama,PAN,1995,4387.8306
Panama,PAN,1996,4579.3994
Panama,PAN,1997,5037.3374
Panama,PAN,1998,5461.1343
Panama,PAN,1999,5475.5767
Panama,PAN,2000,5996.163
Panama,PAN,2001,5830.0024
Panama,PAN,2002,6096.828
Panama,PAN,2003,6429.079
Panama,PAN,2004,6898.8823
Panama,PAN,2005,7029.7607
Panama,PAN,2006,7088.0537
Panama,PAN,2007,7523.071
Panama,PAN,2008,6096.4404
Panama,PAN,2009,5230.6206
Panama,PAN,2010,5063.7207
Panama,PAN,2011,5280.891
Panama,PAN,2012,5007.07
Panama,PAN,2013,5165.0767
Panama,PAN,2014,5432.888
Panama,PAN,2015,5699.6016
Panama,PAN,2016,5348.059
Panama,PAN,2017,5687.3657
Panama,PAN,2018,5678.5576
Panama,PAN,2019,5749.185
Papua New Guinea,PNG,2006,1899.4972
Papua New Guinea,PNG,2007,1940.9415
Papua New Guinea,PNG,2008,2016.0912
Papua New Guinea,PNG,2009,2226.2312
Papua New Guinea,PNG,2010,2412.8127
Papua New Guinea,PNG,2011,2415.909
Papua New Guinea,PNG,2012,2556.377
Papua New Guinea,PNG,2013,2653.6003
Papua New Guinea,PNG,2014,2740.3777
Papua New Guinea,PNG,2015,2688.5332
Papua New Guinea,PNG,2016,2733.2551
Papua New Guinea,PNG,2017,2771.2437
Papua New Guinea,PNG,2018,2857.52
Paraguay,PRY,1991,1845.6724
Paraguay,PRY,1992,1883.7253
Paraguay,PRY,1993,1971.3385
Paraguay,PRY,1994,1979.9585
Paraguay,PRY,1995,2205.407
Paraguay,PRY,1996,2131.9575
Paraguay,PRY,1997,2242.5576
Paraguay,PRY,1998,2214.7249
Paraguay,PRY,1999,2174.9956
Paraguay,PRY,2000,1952.966
Paraguay,PRY,2001,2111.9766
Paraguay,PRY,2002,2159.441
Paraguay,PRY,2003,2453.5742
Paraguay,PRY,2004,2273.585
Paraguay,PRY,2005,2261.369
Paraguay,PRY,2006,2534.51
Paraguay,PRY,2007,2961.4526
Paraguay,PRY,2008,3704.6658
Paraguay,PRY,2009,2893.2158
Paraguay,PRY,2010,4436.075
Paraguay,PRY,2011,4597.5815
Paraguay,PRY,2012,2967.1353
Paraguay,PRY,2013,4808.728
Paraguay,PRY,2014,5384.5537
Paraguay,PRY,2015,5808.346
Paraguay,PRY,2016,5399.1396
Paraguay,PRY,2017,5829.435
Paraguay,PRY,2018,5811.418
Paraguay,PRY,2019,5954.4043
Peru,PER,1991,1852.4215
Peru,PER,1992,1660.203
Peru,PER,1993,1765.6707
Peru,PER,1994,1976.5975
Peru,PER,1995,1964.1519
Peru,PER,1996,1979.3694
Peru,PER,1997,1975.4568
Peru,PER,1998,1892.2568
Peru,PER,1999,2051.2632
Peru,PER,2000,2215.7825
Peru,PER,2001,2039.0969
Peru,PER,2002,2071.302
Peru,PER,2003,1919.8021
Peru,PER,2004,1993.5153
Peru,PER,2005,2061.7659
Peru,PER,2006,2213.2798
Peru,PER,2007,2465.292
Peru,PER,2008,2654.8528
Peru,PER,2009,2647.569
Peru,PER,2010,2677.151
Peru,PER,2011,2816.3079
Peru,PER,2012,2907.211
Peru,PER,2013,2971.1047
Peru,PER,2014,2848.4138
Peru,PER,2015,2933.5781
Peru,PER,2016,2917.3225
Peru,PER,2017,2932.922
Peru,PER,2018,3098.5408
Peru,PER,2019,3084.4998
Philippines,PHL,1991,1732.4746
Philippines,PHL,1992,1672.2478
Philippines,PHL,1993,1644.5183
Philippines,PHL,1994,1665.8696
Philippines,PHL,1995,1697.6954
Philippines,PHL,1996,1742.2312
Philippines,PHL,1997,1898.3389
Philippines,PHL,1998,1799.3276
Philippines,PHL,1999,1877.7919
Philippines,PHL,2000,1981.2517
Philippines,PHL,2001,2014.2257
Philippines,PHL,2002,2041.5276
Philippines,PHL,2003,2132.6182
Philippines,PHL,2004,2209.7383
Philippines,PHL,2005,2268.1882
Philippines,PHL,2006,2352.6187
Philippines,PHL,2007,2443.5808
Philippines,PHL,2008,2483.1575
Philippines,PHL,2009,2421.3225
Philippines,PHL,2010,2445.4417
Philippines,PHL,2011,2462.101
Philippines,PHL,2012,2539.1948
Philippines,PHL,2013,2660.605
Philippines,PHL,2014,2682.7673
Philippines,PHL,2015,2768.668
Philippines,PHL,2016,2902.897
Philippines,PHL,2017,3262.9802
Philippines,PHL,2018,3381.0852
Philippines,PHL,2019,3530.5227
Poland,POL,1995,3944.4692
Poland,POL,1996,3974.1733
Poland,POL,1997,3742.9705
Poland,POL,1998,3396.9756
Poland,POL,1999,3228.2134
Poland,POL,2000,3489.3542
Poland,POL,2001,3705.5593
Poland,POL,2002,3812.083
Poland,POL,2003,4225.4053
Poland,POL,2004,4726.0244
Poland,POL,2005,4560.1357
Poland,POL,2006,4585.2324
Poland,POL,2007,4919.6787
Poland,POL,2008,4916.274
Poland,POL,2009,5729.454
Poland,POL,2010,5957.93
Poland,POL,2011,5983.838
Poland,POL,2012,5592.537
Poland,POL,2013,6302.425
Poland,POL,2014,6515.7026
Poland,POL,2015,5809.003
Poland,POL,2016,6348.912
Poland,POL,2017,6520.007
Poland,POL,2018,6247.7056
Poland,POL,2019,6560.0044
Portugal,PRT,1995,8139.888
Portugal,PRT,1996,7971.8467
Portugal,PRT,1997,6535.98
Portugal,PRT,1998,5699.147
Portugal,PRT,1999,6502.659
Portugal,PRT,2000,6097.684
Portugal,PRT,2001,5603.978
Portugal,PRT,2002,6025.7925
Portugal,PRT,2003,5814.186
Portugal,PRT,2004,6528.253
Portugal,PRT,2005,6329.2734
Portugal,PRT,2006,6551.8037
Portugal,PRT,2007,6299.5312
Portugal,PRT,2008,6738.3774
Portugal,PRT,2009,6709.2153
Portugal,PRT,2010,7009.3047
Portugal,PRT,2011,8015.3125
Portugal,PRT,2012,7849.867
Portugal,PRT,2013,8766.606
Portugal,PRT,2014,10198.941
Portugal,PRT,2015,12168.05
Portugal,PRT,2016,12930.278
Portugal,PRT,2017,13780.334
Portugal,PRT,2018,14104.737
Portugal,PRT,2019,15863.713
Puerto Rico,PRI,2015,70774.12
Qatar,QAT,2000,10982.116
Qatar,QAT,2001,11828.954
Qatar,QAT,2002,7822.5693
Qatar,QAT,2003,7535.151
Qatar,QAT,2004,6408.453
Qatar,QAT,2005,6201.2217
Qatar,QAT,2006,5605.5894
Qatar,QAT,2007,6210.513
Qatar,QAT,2008,10350.499
Qatar,QAT,2009,7231.6157
Qatar,QAT,2010,8081.511
Qatar,QAT,2011,8419.918
Qatar,QAT,2012,8241.495
Qatar,QAT,2013,8000.5166
Qatar,QAT,2014,9964.396
Qatar,QAT,2015,10884.133
Qatar,QAT,2016,11646.109
Qatar,QAT,2017,13429.843
Qatar,QAT,2018,15745.009
Qatar,QAT,2019,16455.006
Romania,ROU,1991,2535.961
Romania,ROU,1992,1983.9191
Romania,ROU,1993,2061.341
Romania,ROU,1994,1951.8563
Romania,ROU,1995,1983.15
Romania,ROU,1996,2077.0964
Romania,ROU,1997,1894.3597
Romania,ROU,1998,1657.4742
Romania,ROU,1999,1623.9817
Romania,ROU,2000,1327.1365
Romania,ROU,2001,1777.7391
Romania,ROU,2002,2229.2847
Romania,ROU,2003,2390.4143
Romania,ROU,2004,3328.914
Romania,ROU,2005,2852.6208
Romania,ROU,2006,3067.4272
Romania,ROU,2007,2356.934
Romania,ROU,2008,3046.8364
Romania,ROU,2009,3015.4373
Romania,ROU,2010,2391.231
Romania,ROU,2011,3222.4768
Romania,ROU,2012,2336.8257
Romania,ROU,2013,3191.3782
Romania,ROU,2014,3438.3416
Romania,ROU,2015,3423.6487
Romania,ROU,2016,3987.5095
Romania,ROU,2017,4504.9756
Romania,ROU,2018,5022.1274
Romania,ROU,2019,5016.8887
Russia,RUS,1991,5098.0625
Russia,RUS,1992,4286.3755
Russia,RUS,1993,4209.581
Russia,RUS,1994,3755.1018
Russia,RUS,1995,3603.9756
Russia,RUS,1996,3572.9385
Russia,RUS,1997,4799.5093
Russia,RUS,1998,4165.2075
Russia,RUS,1999,3577.1707
Russia,RUS,2000,4040.4604
Russia,RUS,2001,5413.9434
Russia,RUS,2002,5773.105
Russia,RUS,2003,5983.2715
Russia,RUS,2004,6139.413
Russia,RUS,2005,6243.6777
Russia,RUS,2006,6536.9707
Russia,RUS,2007,7071.4795
Russia,RUS,2008,7840.1396
Russia,RUS,2009,8409.17
Russia,RUS,2010,7833.1855
Russia,RUS,2011,8919.0625
Russia,RUS,2012,9138.434
Russia,RUS,2013,10011.63
Russia,RUS,2014,10704.828
Russia,RUS,2015,11110.351
Russia,RUS,2016,11302.068
Russia,RUS,2017,13149.862
Russia,RUS,2018,13433.344
Russia,RUS,2019,14201.445
Rwanda,RWA,1991,238.48753
Rwanda,RWA,1992,261.60526
Rwanda,RWA,1993,227.90169
Rwanda,RWA,1994,160.9518
Rwanda,RWA,1995,208.65295
Rwanda,RWA,1996,244.01039
Rwanda,RWA,1997,240.61642
Rwanda,RWA,1998,248.96376
Rwanda,RWA,1999,273.3242
Rwanda,RWA,2000,281.8281
Rwanda,RWA,2001,296.0639
Rwanda,RWA,2002,338.81738
Rwanda,RWA,2003,323.926
Rwanda,RWA,2004,326.11703
Rwanda,RWA,2005,343.0499
Rwanda,RWA,2006,347.5565
Rwanda,RWA,2007,351.31155
Rwanda,RWA,2008,369.1176
Rwanda,RWA,2009,392.80447
Rwanda,RWA,2010,407.8085
Rwanda,RWA,2011,421.94955
Rwanda,RWA,2012,447.5707
Rwanda,RWA,2013,473.10782
Rwanda,RWA,2014,523.3065
Rwanda,RWA,2015,546.15314
Rwanda,RWA,2016,560.2112
Rwanda,RWA,2017,580.33044
Rwanda,RWA,2018,610.4913
Rwanda,RWA,2019,633.8604
Saint Lucia,LCA,1991,6869.2583
Saint Lucia,LCA,1992,8836.024
Saint Lucia,LCA,1993,8614.501
Saint Lucia,LCA,1994,5791.3994
Saint Lucia,LCA,1995,6844.5703
Saint Lucia,LCA,1996,6491.037
Saint Lucia,LCA,1997,6451.245
Saint Lucia,LCA,1998,5587.6025
Saint Lucia,LCA,1999,4750.5835
Saint Lucia,LCA,2000,4878.6665
Saint Lucia,LCA,2001,3794.136
Saint Lucia,LCA,2002,4345.338
Saint Lucia,LCA,2003,3796.1877
Saint Lucia,LCA,2004,3945.458
Saint Lucia,LCA,2005,3036.54
Saint Lucia,LCA,2006,3247.006
Saint Lucia,LCA,2007,3239.2085
Saint Lucia,LCA,2008,3949.567
Saint Lucia,LCA,2009,3963.6863
Saint Lucia,LCA,2010,3110.0574
Saint Lucia,LCA,2011,3184.1858
Saint Lucia,LCA,2012,3868.1807
Saint Lucia,LCA,2013,4272.495
Saint Lucia,LCA,2014,4014.6355
Saint Lucia,LCA,2015,4195.44
Saint Lucia,LCA,2016,4428.767
Saint Lucia,LCA,2017,4385.258
Saint Lucia,LCA,2018,3978.9353
Saint Lucia,LCA,2019,4302.8994
Saint Vincent and the Grenadines,VCT,1991,6126.552
Saint Vincent and the Grenadines,VCT,1992,6899.2524
Saint Vincent and the Grenadines,VCT,1993,6549.0894
Saint Vincent and the Grenadines,VCT,1994,4344.354
Saint Vincent and the Grenadines,VCT,1995,6515.1
Saint Vincent and the Grenadines,VCT,1996,6393.5293
Saint Vincent and the Grenadines,VCT,1997,5487.3125
Saint Vincent and the Grenadines,VCT,1998,6194.288
Saint Vincent and the Grenadines,VCT,1999,6236.687
Saint Vincent and the Grenadines,VCT,2000,6804.9707
Saint Vincent and the Grenadines,VCT,2001,6550.0176
Saint Vincent and the Grenadines,VCT,2002,7413.7544
Saint Vincent and the Grenadines,VCT,2003,7149.742
Saint Vincent and the Grenadines,VCT,2004,6965.1094
Saint Vincent and the Grenadines,VCT,2005,7184.307
Saint Vincent and the Grenadines,VCT,2006,7583.749
Saint Vincent and the Grenadines,VCT,2007,8568.588
Saint Vincent and the Grenadines,VCT,2008,8412.779
Saint Vincent and the Grenadines,VCT,2009,9875.506
Saint Vincent and the Grenadines,VCT,2010,8189.2617
Saint Vincent and the Grenadines,VCT,2011,8328.954
Saint Vincent and the Grenadines,VCT,2012,8545.91
Saint Vincent and the Grenadines,VCT,2013,9211.504
Saint Vincent and the Grenadines,VCT,2014,9576.753
Saint Vincent and the Grenadines,VCT,2015,9411.982
Saint Vincent and the Grenadines,VCT,2016,10147.206
Saint Vincent and the Grenadines,VCT,2017,10742.617
Saint Vincent and the Grenadines,VCT,2018,11192.562
Saint Vincent and the Grenadines,VCT,2019,11227.502
Samoa,WSM,1994,4631.0527
Samoa,WSM,1995,5369.01
Samoa,WSM,1996,5581.4478
Samoa,WSM,1997,5147.998
Samoa,WSM,1998,4887.373
Samoa,WSM,1999,4821.6943
Samoa,WSM,2000,4962.846
Samoa,WSM,2001,4956.7183
Samoa,WSM,2002,4991.973
Samoa,WSM,2003,4777.047
Samoa,WSM,2004,4566.375
Samoa,WSM,2005,4908.258
Samoa,WSM,2006,4751.7686
Samoa,WSM,2007,5250.8345
Samoa,WSM,2008,5056.902
Samoa,WSM,2009,4412.6016
Samoa,WSM,2010,4415.7656
Samoa,WSM,2011,4317.829
Samoa,WSM,2012,3930.0298
Samoa,WSM,2013,3989.4275
Samoa,WSM,2014,4372.1304
Samoa,WSM,2015,4413.472
Samoa,WSM,2016,4584.2856
Samoa,WSM,2017,5346.1636
Samoa,WSM,2018,4966.033
Samoa,WSM,2019,4732.197
Sao Tome and Principe,STP,2001,2174.1697
Sao Tome and Principe,STP,2002,2167.2385
Sao Tome and Principe,STP,2003,2174.0374
Sao Tome and Principe,STP,2004,2190.776
Sao Tome and Principe,STP,2005,2287.3145
Sao Tome and Principe,STP,2006,2442.4897
Sao Tome and Principe,STP,2007,2430.551
Sao Tome and Principe,STP,2008,2657.146
Sao Tome and Principe,STP,2009,2707.4082
Sao Tome and Principe,STP,2010,2701.478
Sao Tome and Principe,STP,2011,2766.6387
Sao Tome and Principe,STP,2012,2799.1367
Sao Tome and Principe,STP,2013,2816.182
Sao Tome and Principe,STP,2014,2971.8623
Sao Tome and Principe,STP,2015,3093.1125
Sao Tome and Principe,STP,2016,3177.551
Sao Tome and Principe,STP,2017,3247.9817
Sao Tome and Principe,STP,2018,3143.7063
Sao Tome and Principe,STP,2019,3183.521
Saudi Arabia,SAU,1991,26822.059
Saudi Arabia,SAU,1992,28337.95
Saudi Arabia,SAU,1993,29413.873
Saudi Arabia,SAU,1994,28916.33
Saudi Arabia,SAU,1995,29411.027
Saudi Arabia,SAU,1996,29567.277
Saudi Arabia,SAU,1997,30684.67
Saudi Arabia,SAU,1998,31299.742
Saudi Arabia,SAU,1999,32094.816
Saudi Arabia,SAU,2000,32401.883
Saudi Arabia,SAU,2001,32010.502
Saudi Arabia,SAU,2002,40530.285
Saudi Arabia,SAU,2003,40480.23
Saudi Arabia,SAU,2004,41646.79
Saudi Arabia,SAU,2005,41714.754
Saudi Arabia,SAU,2006,42191.188
Saudi Arabia,SAU,2007,38090.65
Saudi Arabia,SAU,2008,36906.31
Saudi Arabia,SAU,2009,38086.55
Saudi Arabia,SAU,2010,38637.223
Saudi Arabia,SAU,2011,36915.7
Saudi Arabia,SAU,2012,34546.707
Saudi Arabia,SAU,2013,33015.93
Saudi Arabia,SAU,2014,27357.8
Saudi Arabia,SAU,2015,22569.277
Saudi Arabia,SAU,2016,27026.037
Saudi Arabia,SAU,2017,37377.332
Saudi Arabia,SAU,2018,52375.242
Saudi Arabia,SAU,2019,54126.027
Senegal,SEN,1991,1467.9165
Senegal,SEN,1992,1341.6133
Senegal,SEN,1993,1407.5536
Senegal,SEN,1994,1367.6095
Senegal,SEN,1995,1464.4446
Senegal,SEN,1996,1382.7491
Senegal,SEN,1997,1346.8477
Senegal,SEN,1998,1341.7827
Senegal,SEN,1999,1511.4707
Senegal,SEN,2000,1497.1733
Senegal,SEN,2001,1510.4512
Senegal,SEN,2002,1146.544
Senegal,SEN,2003,1364.3402
Senegal,SEN,2004,1420.7212
Senegal,SEN,2005,1596.9575
Senegal,SEN,2006,1456.4069
Senegal,SEN,2007,1359.0461
Senegal,SEN,2008,1658.2175
Senegal,SEN,2009,1904.8894
Senegal,SEN,2010,2011.107
Senegal,SEN,2011,1705.1593
Senegal,SEN,2012,1873.6533
Senegal,SEN,2013,1908.692
Senegal,SEN,2014,1952.6316
Senegal,SEN,2015,2170.7402
Senegal,SEN,2016,2276.2693
Senegal,SEN,2017,2527.1216
Senegal,SEN,2018,2714.3171
Senegal,SEN,2019,2814.4626
Serbia,SRB,1995,2338.7744
Serbia,SRB,1996,2573.5232
Serbia,SRB,1997,2852.3262
Serbia,SRB,1998,2888.1396
Serbia,SRB,1999,2828.9216
Serbia,SRB,2000,2604.1057
Serbia,SRB,2001,3214.5127
Serbia,SRB,2002,3237.0835
Serbia,SRB,2003,3178.643
Serbia,SRB,2004,4042.7908
Serbia,SRB,2005,4106.2656
Serbia,SRB,2006,4685.226
Serbia,SRB,2007,4122.6895
