GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TZA,United Republic of Tanzania,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,USA,United States of America,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,UZB,Uzbekistan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,718834,718254,99.9
COUNTRIES,VUT,Vanuatu,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,8283,5825,70.32
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,543610,485633,89.3
COUNTRIES,VNM,Viet Nam,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1753504,1223479,69.77
COUNTRIES,WLF,Wallis and Futuna,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,156,156,100
COUNTRIES,YEM,Yemen,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZMB,Zambia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
COUNTRIES,ZWE,Zimbabwe,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,AFG,Afghanistan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,18
COUNTRIES,ALB,Albania,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.2
COUNTRIES,DZA,Algeria,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,AND,Andorra,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,93.5
COUNTRIES,AGO,Angola,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,19
COUNTRIES,ATG,Antigua and Barbuda,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ARG,Argentina,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,84.16
COUNTRIES,ARM,Armenia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.92
COUNTRIES,AUS,Australia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.3
COUNTRIES,BHS,Bahamas,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BHR,Bahrain,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,BGD,Bangladesh,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.8
COUNTRIES,BEL,Belgium,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BLZ,Belize,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BEN,Benin,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BTN,Bhutan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BOL,Bolivia (Plurinational State of),2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BWA,Botswana,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,76
COUNTRIES,BRA,Brazil,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,91
COUNTRIES,BRN,Brunei Darussalam,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,BGR,Bulgaria,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97
COUNTRIES,BFA,Burkina Faso,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BDI,Burundi,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CPV,Cabo Verde,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,92.72
COUNTRIES,KHM,Cambodia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,84
COUNTRIES,CMR,Cameroon,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CAN,Canada,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CAF,Central African Republic,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TCD,Chad,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CHL,Chile,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CHN,China,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HKG,"China, Hong Kong SAR",2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,HKG,"China, Hong Kong SAR",2015,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,MAC,"China, Macao SAR",2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,COL,Colombia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,87.31
COUNTRIES,COM,Comoros,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COG,Congo,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COK,Cook Islands,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,CRI,Costa Rica,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CIV,Côte d'Ivoire,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HRV,Croatia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CUB,Cuba,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.02
COUNTRIES,CYP,Cyprus,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CZE,Czechia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.3
COUNTRIES,COD,Democratic Republic of the Congo,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DNK,Denmark,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DJI,Djibouti,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,92
COUNTRIES,DMA,Dominica,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DOM,Dominican Republic,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,79.41
COUNTRIES,ECU,Ecuador,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,74.97
COUNTRIES,EGY,Egypt,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SLV,El Salvador,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,75.48
COUNTRIES,GNQ,Equatorial Guinea,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ERI,Eritrea,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,EST,Estonia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,SWZ,Eswatini,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ETH,Ethiopia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,FJI,Fiji,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,FIN,Finland,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2015,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,PYF,French Polynesia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.9
COUNTRIES,GAB,Gabon,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GMB,Gambia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98
COUNTRIES,GEO,Georgia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,93
COUNTRIES,DEU,Germany,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GHA,Ghana,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GRC,Greece,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GRD,Grenada,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0.8
COUNTRIES,GUM,Guam,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,87.7
COUNTRIES,GTM,Guatemala,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,32
COUNTRIES,GIN,Guinea,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,GUY,Guyana,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HTI,Haiti,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HND,Honduras,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,83.47
COUNTRIES,HUN,Hungary,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ISL,Iceland,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,IND,India,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,44
COUNTRIES,IDN,Indonesia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,82.05
COUNTRIES,IRN,Iran (Islamic Republic of),2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96
COUNTRIES,IRQ,Iraq,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,42.7
COUNTRIES,IRL,Ireland,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ISR,Israel,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96
COUNTRIES,ITA,Italy,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,JOR,Jordan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,KEN,Kenya,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,KIR,Kiribati,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96
COUNTRIES,KWT,Kuwait,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.8
COUNTRIES,KGZ,Kyrgyzstan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.2
COUNTRIES,LAO,Lao People's Democratic Republic,2015,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",OFFICIAL,Official coverage,,,56
COUNTRIES,LAO,Lao People's Democratic Republic,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LVA,Latvia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LBN,Lebanon,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.8
COUNTRIES,LSO,Lesotho,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LBR,Liberia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LBY,Libya,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,LTU,Lithuania,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,LUX,Luxembourg,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MDG,Madagascar,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MWI,Malawi,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MYS,Malaysia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,87.95
COUNTRIES,MDV,Maldives,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.7
COUNTRIES,MLI,Mali,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MLT,Malta,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MHL,Marshall Islands,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,MRT,Mauritania,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,51.4
COUNTRIES,MUS,Mauritius,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MEX,Mexico,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.12
COUNTRIES,FSM,Micronesia (Federated States of),2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,76
COUNTRIES,MNG,Mongolia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96.8
COUNTRIES,MNE,Montenegro,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MAR,Morocco,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,MOZ,Mozambique,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,MMR,Myanmar,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NAM,Namibia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,87
COUNTRIES,NRU,Nauru,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,NPL,Nepal,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NLD,Netherlands (Kingdom of the),2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.14
COUNTRIES,NCL,New Caledonia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98
COUNTRIES,NZL,New Zealand,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NIC,Nicaragua,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NER,Niger,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,NGA,Nigeria,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,34.6
COUNTRIES,NIU,Niue,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,MKD,North Macedonia,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.3
COUNTRIES,NOR,Norway,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,OMN,Oman,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,PAK,Pakistan,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,10
COUNTRIES,PLW,Palau,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,PAN,Panama,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,84.62
COUNTRIES,PNG,Papua New Guinea,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,32
COUNTRIES,PRY,Paraguay,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PER,Peru,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,79
COUNTRIES,PHL,Philippines,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,49
COUNTRIES,POL,Poland,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PRT,Portugal,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,96.9
COUNTRIES,QAT,Qatar,2015,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95.33
