Entity,Code,Year,Age-standardized death rate from self-harm amongboth sexes
Philippines,PHL,2012,3.4889617
Philippines,PHL,2013,3.37256
Philippines,PHL,2014,3.2362807
Philippines,PHL,2015,3.8089697
Philippines,PHL,2016,3.7307582
Philippines,PHL,2017,3.9955504
Philippines,PHL,2018,4.279361
Philippines,PHL,2019,3.2567651
Philippines,PHL,2020,3.6076014
Philippines,PHL,2021,4.083805
Poland,POL,2000,15.369763
Poland,POL,2001,15.403776
Poland,POL,2002,15.338812
Poland,POL,2003,15.00472
Poland,POL,2004,15.356099
Poland,POL,2005,15.32626
Poland,POL,2006,14.614979
Poland,POL,2007,13.385201
Poland,POL,2008,14.543405
Poland,POL,2009,16.241169
Poland,POL,2010,15.62379
Poland,POL,2011,15.100041
Poland,POL,2012,15.392429
Poland,POL,2013,15.140884
Poland,POL,2014,14.549413
Poland,POL,2015,13.193152
Poland,POL,2016,11.420302
Poland,POL,2017,11.05212
Poland,POL,2018,11.187829
Poland,POL,2019,11.507868
Poland,POL,2020,11.650803
Poland,POL,2021,11.486423
Portugal,PRT,2000,5.419661
Portugal,PRT,2001,6.5180573
Portugal,PRT,2002,9.274843
Portugal,PRT,2003,8.685932
Portugal,PRT,2004,7.4889836
Portugal,PRT,2005,7.8998437
Portugal,PRT,2006,7.874839
Portugal,PRT,2007,8.3581
Portugal,PRT,2008,8.612733
Portugal,PRT,2009,8.652885
Portugal,PRT,2010,8.827998
Portugal,PRT,2011,7.9951477
Portugal,PRT,2012,8.526693
Portugal,PRT,2013,8.014445
Portugal,PRT,2014,9.274641
Portugal,PRT,2015,8.366975
Portugal,PRT,2016,7.4336443
Portugal,PRT,2017,8.010761
Portugal,PRT,2018,7.5764623
Portugal,PRT,2019,7.746035
Portugal,PRT,2020,7.6066036
Portugal,PRT,2021,7.175203
Qatar,QAT,2000,13.1768
Qatar,QAT,2001,13.542117
Qatar,QAT,2002,13.129617
Qatar,QAT,2003,11.631117
Qatar,QAT,2004,10.770925
Qatar,QAT,2005,9.989732
Qatar,QAT,2006,9.096993
Qatar,QAT,2007,9.28434
Qatar,QAT,2008,8.703884
Qatar,QAT,2009,8.453006
Qatar,QAT,2010,8.022586
Qatar,QAT,2011,7.4636254
Qatar,QAT,2012,6.9537177
Qatar,QAT,2013,6.489409
Qatar,QAT,2014,6.331343
Qatar,QAT,2015,6.1356544
Qatar,QAT,2016,6.165256
Qatar,QAT,2017,5.9812264
Qatar,QAT,2018,5.8265214
Qatar,QAT,2019,5.6310563
Qatar,QAT,2020,4.463014
Qatar,QAT,2021,4.228627
Romania,ROU,2000,11.302663
Romania,ROU,2001,10.7446785
Romania,ROU,2002,12.311456
Romania,ROU,2003,11.565488
Romania,ROU,2004,10.776812
Romania,ROU,2005,10.2129755
Romania,ROU,2006,10.665469
Romania,ROU,2007,9.472899
Romania,ROU,2008,9.570306
Romania,ROU,2009,10.079299
Romania,ROU,2010,10.750649
Romania,ROU,2011,9.90907
Romania,ROU,2012,10.398791
Romania,ROU,2013,9.889975
Romania,ROU,2014,8.996434
Romania,ROU,2015,9.083066
Romania,ROU,2016,7.9447217
Romania,ROU,2017,7.890026
Romania,ROU,2018,7.7776237
Romania,ROU,2019,7.131042
Romania,ROU,2020,7.3687778
Romania,ROU,2021,7.1921754
Russia,RUS,2000,47.826057
Russia,RUS,2001,46.203846
Russia,RUS,2002,44.78763
Russia,RUS,2003,43.22366
Russia,RUS,2004,41.406204
Russia,RUS,2005,39.263763
Russia,RUS,2006,35.885815
Russia,RUS,2007,34.271847
Russia,RUS,2008,33.14074
Russia,RUS,2009,31.86121
Russia,RUS,2010,30.910944
Russia,RUS,2011,29.850252
Russia,RUS,2012,28.982327
Russia,RUS,2013,28.347618
Russia,RUS,2014,28.063976
Russia,RUS,2015,26.788584
Russia,RUS,2016,25.942
Russia,RUS,2017,23.310282
Russia,RUS,2018,21.994862
Russia,RUS,2019,20.724245
Russia,RUS,2020,17.64429
Russia,RUS,2021,17.895721
Rwanda,RWA,2000,26.89327
Rwanda,RWA,2001,23.857748
Rwanda,RWA,2002,21.356813
Rwanda,RWA,2003,18.893082
Rwanda,RWA,2004,16.853718
Rwanda,RWA,2005,15.677705
Rwanda,RWA,2006,15.041016
Rwanda,RWA,2007,14.71739
Rwanda,RWA,2008,14.341189
Rwanda,RWA,2009,13.811958
Rwanda,RWA,2010,13.609269
Rwanda,RWA,2011,13.4020815
Rwanda,RWA,2012,13.300148
Rwanda,RWA,2013,13.164296
Rwanda,RWA,2014,13.218236
Rwanda,RWA,2015,13.18215
Rwanda,RWA,2016,13.16064
Rwanda,RWA,2017,13.286812
Rwanda,RWA,2018,13.187774
Rwanda,RWA,2019,13.210629
Rwanda,RWA,2020,12.735675
Rwanda,RWA,2021,13.641819
Saint Kitts and Nevis,KNA,2000,3.442194
Saint Kitts and Nevis,KNA,2001,3.1758094
Saint Kitts and Nevis,KNA,2002,2.941942
Saint Kitts and Nevis,KNA,2003,2.6988556
Saint Kitts and Nevis,KNA,2004,2.6900132
Saint Kitts and Nevis,KNA,2005,2.5154943
Saint Kitts and Nevis,KNA,2006,2.3539114
Saint Kitts and Nevis,KNA,2007,2.3906658
Saint Kitts and Nevis,KNA,2008,2.4371893
Saint Kitts and Nevis,KNA,2009,2.43407
Saint Kitts and Nevis,KNA,2010,2.5442014
Saint Kitts and Nevis,KNA,2011,2.610894
Saint Kitts and Nevis,KNA,2012,2.6483634
Saint Kitts and Nevis,KNA,2013,2.6104033
Saint Kitts and Nevis,KNA,2014,2.464407
Saint Kitts and Nevis,KNA,2015,2.3586318
Saint Kitts and Nevis,KNA,2016,2.2076905
Saint Kitts and Nevis,KNA,2017,2.2150333
Saint Kitts and Nevis,KNA,2018,2.244792
Saint Kitts and Nevis,KNA,2019,2.2208884
Saint Kitts and Nevis,KNA,2020,2.1604273
Saint Kitts and Nevis,KNA,2021,1.8838241
Saint Lucia,LCA,2000,8.497613
Saint Lucia,LCA,2001,8.30776
Saint Lucia,LCA,2002,7.624869
Saint Lucia,LCA,2003,7.842075
Saint Lucia,LCA,2004,7.26142
Saint Lucia,LCA,2005,7.1742005
Saint Lucia,LCA,2006,7.2598
Saint Lucia,LCA,2007,6.749308
Saint Lucia,LCA,2008,6.674259
Saint Lucia,LCA,2009,6.7106743
Saint Lucia,LCA,2010,7.4639597
Saint Lucia,LCA,2011,6.724797
Saint Lucia,LCA,2012,7.8919683
Saint Lucia,LCA,2013,7.0847926
Saint Lucia,LCA,2014,7.0549245
Saint Lucia,LCA,2015,7.231967
Saint Lucia,LCA,2016,6.912718
Saint Lucia,LCA,2017,6.5597806
Saint Lucia,LCA,2018,6.3343005
Saint Lucia,LCA,2019,6.562912
Saint Lucia,LCA,2020,6.6022162
Saint Lucia,LCA,2021,4.7390985
Saint Vincent and the Grenadines,VCT,2000,6.5433097
Saint Vincent and the Grenadines,VCT,2001,5.769038
Saint Vincent and the Grenadines,VCT,2002,6.73851
Saint Vincent and the Grenadines,VCT,2003,6.133502
Saint Vincent and the Grenadines,VCT,2004,5.7580895
Saint Vincent and the Grenadines,VCT,2005,9.819843
Saint Vincent and the Grenadines,VCT,2006,6.1709027
Saint Vincent and the Grenadines,VCT,2007,8.16915
Saint Vincent and the Grenadines,VCT,2008,4.3184123
Saint Vincent and the Grenadines,VCT,2009,2.6808572
Saint Vincent and the Grenadines,VCT,2010,3.0385723
Saint Vincent and the Grenadines,VCT,2011,5.5618496
Saint Vincent and the Grenadines,VCT,2012,5.476815
Saint Vincent and the Grenadines,VCT,2013,3.8113275
Saint Vincent and the Grenadines,VCT,2014,1.2509586
Saint Vincent and the Grenadines,VCT,2015,2.6273043
Saint Vincent and the Grenadines,VCT,2016,0.5385314
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0.23634505
Saint Vincent and the Grenadines,VCT,2020,0.22612205
Saint Vincent and the Grenadines,VCT,2021,0.28904554
Samoa,WSM,2000,14.047995
Samoa,WSM,2001,13.866572
Samoa,WSM,2002,13.66351
Samoa,WSM,2003,13.264007
Samoa,WSM,2004,12.636642
Samoa,WSM,2005,12.903678
Samoa,WSM,2006,12.865971
Samoa,WSM,2007,12.7816925
Samoa,WSM,2008,12.894105
Samoa,WSM,2009,11.089013
Samoa,WSM,2010,13.254987
Samoa,WSM,2011,13.604516
Samoa,WSM,2012,13.733849
Samoa,WSM,2013,13.075055
Samoa,WSM,2014,14.670435
Samoa,WSM,2015,15.042559
Samoa,WSM,2016,15.376602
Samoa,WSM,2017,15.265192
Samoa,WSM,2018,15.21122
Samoa,WSM,2019,15.206716
Samoa,WSM,2020,14.258645
Samoa,WSM,2021,14.393077
San Marino,SMR,2000,9.874185
San Marino,SMR,2001,8.089749
San Marino,SMR,2002,9.317391
San Marino,SMR,2003,8.215303
San Marino,SMR,2004,9.711322
San Marino,SMR,2005,7.471365
San Marino,SMR,2006,8.467275
San Marino,SMR,2007,8.367995
San Marino,SMR,2008,10.126735
San Marino,SMR,2009,8.348639
San Marino,SMR,2010,10.813657
San Marino,SMR,2011,9.913748
San Marino,SMR,2012,9.776206
San Marino,SMR,2013,9.758279
San Marino,SMR,2014,9.714745
San Marino,SMR,2015,8.049753
San Marino,SMR,2016,10.5258045
San Marino,SMR,2017,8.134297
San Marino,SMR,2018,8.039814
San Marino,SMR,2019,9.607233
San Marino,SMR,2020,9.5109215
San Marino,SMR,2021,4.5966744
Sao Tome and Principe,STP,2000,1.4131135
Sao Tome and Principe,STP,2001,1.4021679
Sao Tome and Principe,STP,2002,1.4237288
Sao Tome and Principe,STP,2003,1.4037857
Sao Tome and Principe,STP,2004,1.3946831
Sao Tome and Principe,STP,2005,1.3385742
Sao Tome and Principe,STP,2006,1.3669828
Sao Tome and Principe,STP,2007,1.350601
Sao Tome and Principe,STP,2008,1.3202589
Sao Tome and Principe,STP,2009,1.3278397
Sao Tome and Principe,STP,2010,1.2925612
Sao Tome and Principe,STP,2011,1.236182
Sao Tome and Principe,STP,2012,1.2842338
Sao Tome and Principe,STP,2013,1.262494
Sao Tome and Principe,STP,2014,1.2873704
Sao Tome and Principe,STP,2015,1.2711072
Sao Tome and Principe,STP,2016,1.2813734
Sao Tome and Principe,STP,2017,1.2892087
Sao Tome and Principe,STP,2018,1.290558
Sao Tome and Principe,STP,2019,1.302454
Sao Tome and Principe,STP,2020,1.2384403
Sao Tome and Principe,STP,2021,1.2548128
Saudi Arabia,SAU,2000,2.8265522
Saudi Arabia,SAU,2001,3.00134
Saudi Arabia,SAU,2002,3.141539
Saudi Arabia,SAU,2003,3.1419268
Saudi Arabia,SAU,2004,3.0558937
Saudi Arabia,SAU,2005,2.929319
Saudi Arabia,SAU,2006,2.779357
Saudi Arabia,SAU,2007,2.5550058
Saudi Arabia,SAU,2008,2.3180285
Saudi Arabia,SAU,2009,2.0962737
Saudi Arabia,SAU,2010,1.8599331
Saudi Arabia,SAU,2011,1.5989771
Saudi Arabia,SAU,2012,1.421034
Saudi Arabia,SAU,2013,1.3944924
Saudi Arabia,SAU,2014,1.4647653
Saudi Arabia,SAU,2015,1.4269451
Saudi Arabia,SAU,2016,1.4492621
Saudi Arabia,SAU,2017,1.5776011
Saudi Arabia,SAU,2018,1.613719
Saudi Arabia,SAU,2019,1.5740743
Saudi Arabia,SAU,2020,1.4892278
Saudi Arabia,SAU,2021,1.4247717
Senegal,SEN,2000,12.567274
Senegal,SEN,2001,11.822833
Senegal,SEN,2002,11.561738
Senegal,SEN,2003,11.772107
Senegal,SEN,2004,11.652089
Senegal,SEN,2005,11.541536
Senegal,SEN,2006,11.294821
Senegal,SEN,2007,11.221656
Senegal,SEN,2008,11.697835
Senegal,SEN,2009,11.696912
Senegal,SEN,2010,11.371525
Senegal,SEN,2011,11.395545
Senegal,SEN,2012,11.634788
Senegal,SEN,2013,11.699858
Senegal,SEN,2014,11.881097
Senegal,SEN,2015,11.589216
Senegal,SEN,2016,11.53251
Senegal,SEN,2017,11.40038
Senegal,SEN,2018,11.233829
Senegal,SEN,2019,11.223498
Senegal,SEN,2020,11.207668
Senegal,SEN,2021,10.829882
Serbia,SRB,2000,18.558725
Serbia,SRB,2001,17.348722
Serbia,SRB,2002,17.647604
Serbia,SRB,2003,16.540533
Serbia,SRB,2004,16.151981
Serbia,SRB,2005,15.491048
Serbia,SRB,2006,14.954475
Serbia,SRB,2007,14.352598
Serbia,SRB,2008,13.733856
Serbia,SRB,2009,14.647323
Serbia,SRB,2010,12.340005
Serbia,SRB,2011,13.030766
Serbia,SRB,2012,13.164881
Serbia,SRB,2013,12.895485
Serbia,SRB,2014,11.914215
Serbia,SRB,2015,11.388654
Serbia,SRB,2016,10.3901205
Serbia,SRB,2017,10.592797
Serbia,SRB,2018,9.870091
Serbia,SRB,2019,10.0607815
Serbia,SRB,2020,9.664286
Serbia,SRB,2021,9.346975
Seychelles,SYC,2000,8.964544
Seychelles,SYC,2001,9.023298
Seychelles,SYC,2002,8.255449
Seychelles,SYC,2003,8.384477
Seychelles,SYC,2004,8.626529
Seychelles,SYC,2005,7.7292786
Seychelles,SYC,2006,7.50817
Seychelles,SYC,2007,6.917594
Seychelles,SYC,2008,7.0813174
Seychelles,SYC,2009,6.6741176
Seychelles,SYC,2010,6.810201
Seychelles,SYC,2011,6.870849
Seychelles,SYC,2012,6.753238
Seychelles,SYC,2013,6.818343
Seychelles,SYC,2014,6.9955792
Seychelles,SYC,2015,6.9160004
Seychelles,SYC,2016,7.122622
Seychelles,SYC,2017,7.0713534
Seychelles,SYC,2018,7.1208544
Seychelles,SYC,2019,7.14435
Seychelles,SYC,2020,6.002925
Seychelles,SYC,2021,3.8202038
Sierra Leone,SLE,2000,8.015091
Sierra Leone,SLE,2001,8.3507
Sierra Leone,SLE,2002,8.788056
Sierra Leone,SLE,2003,8.96854
Sierra Leone,SLE,2004,9.217837
Sierra Leone,SLE,2005,9.409896
Sierra Leone,SLE,2006,9.378892
Sierra Leone,SLE,2007,9.8122015
Sierra Leone,SLE,2008,9.990714
Sierra Leone,SLE,2009,10.064355
Sierra Leone,SLE,2010,10.198615
Sierra Leone,SLE,2011,9.949045
Sierra Leone,SLE,2012,9.919631
Sierra Leone,SLE,2013,9.5679865
Sierra Leone,SLE,2014,9.284411
Sierra Leone,SLE,2015,9.252927
Sierra Leone,SLE,2016,9.6648
Sierra Leone,SLE,2017,9.848417
Sierra Leone,SLE,2018,9.941975
Sierra Leone,SLE,2019,9.845119
Sierra Leone,SLE,2020,9.000594
Sierra Leone,SLE,2021,9.713483
Singapore,SGP,2000,11.405985
Singapore,SGP,2001,10.660991
Singapore,SGP,2002,11.380719
Singapore,SGP,2003,11.177462
Singapore,SGP,2004,10.416213
Singapore,SGP,2005,9.92767
Singapore,SGP,2006,9.833171
Singapore,SGP,2007,9.355271
Singapore,SGP,2008,8.729904
Singapore,SGP,2009,9.009973
Singapore,SGP,2010,8.20657
Singapore,SGP,2011,7.7629724
Singapore,SGP,2012,9.103736
Singapore,SGP,2013,8.39005
Singapore,SGP,2014,8.150539
Singapore,SGP,2015,7.5230045
Singapore,SGP,2016,7.2552366
Singapore,SGP,2017,7.1320596
Singapore,SGP,2018,7.522276
Singapore,SGP,2019,7.1845045
Singapore,SGP,2020,7.5261235
Singapore,SGP,2021,7.0366325
Slovakia,SVK,2000,12.706662
Slovakia,SVK,2001,12.402386
Slovakia,SVK,2002,12.821113
Slovakia,SVK,2003,13.126237
Slovakia,SVK,2004,11.987657
Slovakia,SVK,2005,11.708949
Slovakia,SVK,2006,12.436297
Slovakia,SVK,2007,11.924819
Slovakia,SVK,2008,10.639041
Slovakia,SVK,2009,10.656007
Slovakia,SVK,2010,11.25665
Slovakia,SVK,2011,9.978611
Slovakia,SVK,2012,10.314076
Slovakia,SVK,2013,10.00778
Slovakia,SVK,2014,10.107993
Slovakia,SVK,2015,8.883532
Slovakia,SVK,2016,7.420699
Slovakia,SVK,2017,7.146233
Slovakia,SVK,2018,7.9893727
Slovakia,SVK,2019,7.110925
Slovakia,SVK,2020,7.0269303
Slovakia,SVK,2021,7.588392
Slovenia,SVN,2000,25.661573
Slovenia,SVN,2001,24.457424
Slovenia,SVN,2002,22.840992
Slovenia,SVN,2003,23.204304
Slovenia,SVN,2004,22.27395
Slovenia,SVN,2005,20.944143
Slovenia,SVN,2006,21.350851
Slovenia,SVN,2007,17.233095
Slovenia,SVN,2008,15.545651
Slovenia,SVN,2009,16.495619
Slovenia,SVN,2010,15.478058
Slovenia,SVN,2011,15.615487
Slovenia,SVN,2012,15.848766
Slovenia,SVN,2013,16.251057
Slovenia,SVN,2014,14.394333
Slovenia,SVN,2015,14.861178
Slovenia,SVN,2016,14.126452
Slovenia,SVN,2017,13.919911
Slovenia,SVN,2018,12.556076
Slovenia,SVN,2019,13.656528
Slovenia,SVN,2020,11.971272
Slovenia,SVN,2021,13.211437
Solomon Islands,SLB,2000,21.31803
Solomon Islands,SLB,2001,20.537035
Solomon Islands,SLB,2002,21.031954
Solomon Islands,SLB,2003,21.986076
Solomon Islands,SLB,2004,19.787825
Solomon Islands,SLB,2005,20.632784
Solomon Islands,SLB,2006,20.675232
Solomon Islands,SLB,2007,23.266165
Solomon Islands,SLB,2008,24.474463
Solomon Islands,SLB,2009,24.37844
Solomon Islands,SLB,2010,24.166916
Solomon Islands,SLB,2011,24.119339
Solomon Islands,SLB,2012,24.004517
Solomon Islands,SLB,2013,23.740673
Solomon Islands,SLB,2014,23.62794
Solomon Islands,SLB,2015,23.477398
Solomon Islands,SLB,2016,23.30668
Solomon Islands,SLB,2017,23.256268
Solomon Islands,SLB,2018,23.255733
Solomon Islands,SLB,2019,23.018871
Solomon Islands,SLB,2020,22.161047
Solomon Islands,SLB,2021,22.35394
Somalia,SOM,2000,16.549173
Somalia,SOM,2001,16.665321
Somalia,SOM,2002,16.63773
Somalia,SOM,2003,16.5769
Somalia,SOM,2004,16.706337
Somalia,SOM,2005,16.613037
Somalia,SOM,2006,16.438276
Somalia,SOM,2007,16.251638
Somalia,SOM,2008,16.470865
Somalia,SOM,2009,16.525724
Somalia,SOM,2010,15.628706
Somalia,SOM,2011,14.222262
Somalia,SOM,2012,15.313078
Somalia,SOM,2013,16.015364
Somalia,SOM,2014,15.892116
Somalia,SOM,2015,15.796021
Somalia,SOM,2016,15.689087
Somalia,SOM,2017,15.685707
Somalia,SOM,2018,15.620092
Somalia,SOM,2019,15.521366
Somalia,SOM,2020,16.023085
Somalia,SOM,2021,15.333117
South Africa,ZAF,2000,15.397949
South Africa,ZAF,2001,15.298923
South Africa,ZAF,2002,16.677889
South Africa,ZAF,2003,17.681911
South Africa,ZAF,2004,17.751469
South Africa,ZAF,2005,17.244488
South Africa,ZAF,2006,17.727673
South Africa,ZAF,2007,17.4576
South Africa,ZAF,2008,18.156868
South Africa,ZAF,2009,17.507782
South Africa,ZAF,2010,20.287374
South Africa,ZAF,2011,18.508268
South Africa,ZAF,2012,19.288586
South Africa,ZAF,2013,19.43243
South Africa,ZAF,2014,20.48834
South Africa,ZAF,2015,20.871914
South Africa,ZAF,2016,19.623848
South Africa,ZAF,2017,18.161839
South Africa,ZAF,2018,18.856129
South Africa,ZAF,2019,19.506004
South Africa,ZAF,2020,20.392622
South Africa,ZAF,2021,21.228935
South America,,2000,5.884972
South America,,2001,6.217255
South America,,2002,6.089054
South America,,2003,5.951299
South America,,2004,5.822828
South America,,2005,5.8367014
South America,,2006,5.781821
South America,,2007,5.910147
South America,,2008,6.046388
South America,,2009,5.939154
South America,,2010,5.7666764
South America,,2011,5.9557266
South America,,2012,6.0558615
South America,,2013,5.795599
South America,,2014,5.9360523
South America,,2015,6.0676517
South America,,2016,6.457079
South America,,2017,6.643265
South America,,2018,6.5483155
South America,,2019,6.5516133
South America,,2020,6.2582154
South America,,2021,6.5841107
South Korea,KOR,2000,14.469018
South Korea,KOR,2001,15.386988
South Korea,KOR,2002,18.465532
South Korea,KOR,2003,23.073744
South Korea,KOR,2004,23.843868
South Korea,KOR,2005,24.707703
South Korea,KOR,2006,21.420853
South Korea,KOR,2007,23.902567
South Korea,KOR,2008,24.887592
South Korea,KOR,2009,29.397417
South Korea,KOR,2010,28.555979
South Korea,KOR,2011,28.515642
South Korea,KOR,2012,24.491844
South Korea,KOR,2013,24.199121
South Korea,KOR,2014,22.620989
South Korea,KOR,2015,21.265581
South Korea,KOR,2016,20.358547
South Korea,KOR,2017,19.137989
South Korea,KOR,2018,20.9846
South Korea,KOR,2019,21.014566
South Korea,KOR,2020,20.36853
South Korea,KOR,2021,20.575
South Sudan,SSD,2000,10.626902
South Sudan,SSD,2001,10.082357
South Sudan,SSD,2002,9.785553
South Sudan,SSD,2003,9.857739
South Sudan,SSD,2004,9.917077
South Sudan,SSD,2005,9.798113
South Sudan,SSD,2006,9.836986
South Sudan,SSD,2007,9.774731
South Sudan,SSD,2008,9.666952
South Sudan,SSD,2009,9.798265
South Sudan,SSD,2010,9.54243
South Sudan,SSD,2011,9.33465
South Sudan,SSD,2012,9.341642
South Sudan,SSD,2013,9.579298
South Sudan,SSD,2014,9.825949
South Sudan,SSD,2015,10.478061
South Sudan,SSD,2016,10.686728
South Sudan,SSD,2017,11.027507
South Sudan,SSD,2018,12.191785
South Sudan,SSD,2019,12.919869
South Sudan,SSD,2020,13.584061
South Sudan,SSD,2021,13.431118
Spain,ESP,2000,6.557302
Spain,ESP,2001,6.07796
Spain,ESP,2002,6.311044
Spain,ESP,2003,6.4027896
Spain,ESP,2004,6.4196224
Spain,ESP,2005,5.9884267
Spain,ESP,2006,5.6200085
Spain,ESP,2007,5.443286
Spain,ESP,2008,5.83848
Spain,ESP,2009,5.7054915
Spain,ESP,2010,5.1272197
Spain,ESP,2011,5.1508737
Spain,ESP,2012,5.684979
Spain,ESP,2013,6.2167554
Spain,ESP,2014,6.2694697
Spain,ESP,2015,5.7106633
Spain,ESP,2016,5.6114845
Spain,ESP,2017,5.7733936
Spain,ESP,2018,5.541365
Spain,ESP,2019,5.8123217
Spain,ESP,2020,6.0298147
Spain,ESP,2021,6.1967764
Sri Lanka,LKA,2000,40.005592
Sri Lanka,LKA,2001,34.685837
Sri Lanka,LKA,2002,30.732183
Sri Lanka,LKA,2003,28.844986
Sri Lanka,LKA,2004,25.749353
Sri Lanka,LKA,2005,25.859642
Sri Lanka,LKA,2006,24.44157
Sri Lanka,LKA,2007,22.259548
Sri Lanka,LKA,2008,21.396742
Sri Lanka,LKA,2009,19.114424
Sri Lanka,LKA,2010,17.391998
Sri Lanka,LKA,2011,18.154058
Sri Lanka,LKA,2012,17.014292
Sri Lanka,LKA,2013,15.800249
Sri Lanka,LKA,2014,14.690767
Sri Lanka,LKA,2015,14.330529
Sri Lanka,LKA,2016,14.578791
Sri Lanka,LKA,2017,14.566756
Sri Lanka,LKA,2018,14.744873
Sri Lanka,LKA,2019,15.207209
Sri Lanka,LKA,2020,11.791892
Sri Lanka,LKA,2021,13.933179
Sudan,SDN,2000,5.1117997
Sudan,SDN,2001,5.0247593
Sudan,SDN,2002,4.9228806
Sudan,SDN,2003,4.7966633
Sudan,SDN,2004,4.6900163
Sudan,SDN,2005,4.5928793
Sudan,SDN,2006,4.488411
Sudan,SDN,2007,4.446425
Sudan,SDN,2008,4.450872
Sudan,SDN,2009,4.7010956
Sudan,SDN,2010,4.3783484
Sudan,SDN,2011,4.6355176
Sudan,SDN,2012,4.433533
Sudan,SDN,2013,4.6413884
Sudan,SDN,2014,4.4749866
Sudan,SDN,2015,4.3912005
Sudan,SDN,2016,4.3002143
Sudan,SDN,2017,4.3003693
Sudan,SDN,2018,4.3362823
Sudan,SDN,2019,4.141528
Sudan,SDN,2020,3.7654767
Sudan,SDN,2021,3.8911543
Suriname,SUR,2000,24.215446
Suriname,SUR,2001,25.67988
Suriname,SUR,2002,25.894796
Suriname,SUR,2003,25.973953
Suriname,SUR,2004,24.971487
Suriname,SUR,2005,24.91963
Suriname,SUR,2006,24.938974
Suriname,SUR,2007,25.020973
Suriname,SUR,2008,25.291779
Suriname,SUR,2009,24.500807
Suriname,SUR,2010,25.986282
Suriname,SUR,2011,25.424307
Suriname,SUR,2012,25.998327
Suriname,SUR,2013,25.725773
Suriname,SUR,2014,25.813414
Suriname,SUR,2015,27.285585
Suriname,SUR,2016,27.469828
Suriname,SUR,2017,26.720053
Suriname,SUR,2018,27.196507
Suriname,SUR,2019,26.84077
Suriname,SUR,2020,28.867695
Suriname,SUR,2021,22.418344
Sweden,SWE,2000,11.9801655
Sweden,SWE,2001,12.751608
Sweden,SWE,2002,12.74535
Sweden,SWE,2003,11.824604
Sweden,SWE,2004,11.966964
Sweden,SWE,2005,12.709689
Sweden,SWE,2006,12.274743
Sweden,SWE,2007,11.996108
Sweden,SWE,2008,12.349562
Sweden,SWE,2009,13.016045
Sweden,SWE,2010,11.851133
Sweden,SWE,2011,11.795439
Sweden,SWE,2012,12.150957
Sweden,SWE,2013,12.96647
Sweden,SWE,2014,12.309193
Sweden,SWE,2015,12.398248
Sweden,SWE,2016,11.515017
Sweden,SWE,2017,11.95913
Sweden,SWE,2018,12.496759
Sweden,SWE,2019,12.533558
Sweden,SWE,2020,11.390744
Sweden,SWE,2021,11.742835
Switzerland,CHE,2000,15.973681
Switzerland,CHE,2001,15.103703
Switzerland,CHE,2002,16.085941
Switzerland,CHE,2003,13.870343
Switzerland,CHE,2004,13.712193
Switzerland,CHE,2005,13.923643
Switzerland,CHE,2006,13.847715
Switzerland,CHE,2007,13.914959
Switzerland,CHE,2008,13.369805
Switzerland,CHE,2009,12.0448265
Switzerland,CHE,2010,10.59092
Switzerland,CHE,2011,10.608674
Switzerland,CHE,2012,10.576341
Switzerland,CHE,2013,10.779161
Switzerland,CHE,2014,10.097609
Switzerland,CHE,2015,10.62668
Switzerland,CHE,2016,9.917527
Switzerland,CHE,2017,10.209692
Switzerland,CHE,2018,9.958679
Switzerland,CHE,2019,9.812428
Switzerland,CHE,2020,9.814784
Switzerland,CHE,2021,9.868958
Syria,SYR,2000,1.3188004
Syria,SYR,2001,1.23546
Syria,SYR,2002,1.1847141
Syria,SYR,2003,1.0493318
Syria,SYR,2004,0.99346626
Syria,SYR,2005,0.91781366
Syria,SYR,2006,0.8386306
Syria,SYR,2007,0.75469005
Syria,SYR,2008,0.7236205
Syria,SYR,2009,0.6914005
Syria,SYR,2010,0.69008553
Syria,SYR,2011,0.69436365
Syria,SYR,2012,0.7151626
Syria,SYR,2013,0.75308233
Syria,SYR,2014,0.7380197
Syria,SYR,2015,0.74902993
Syria,SYR,2016,0.72046596
Syria,SYR,2017,0.72716606
Syria,SYR,2018,0.73607457
Syria,SYR,2019,0.71800506
Syria,SYR,2020,0.65728366
Syria,SYR,2021,0.66339177
Tajikistan,TJK,2000,5.118601
Tajikistan,TJK,2001,4.7625866
Tajikistan,TJK,2002,4.546931
Tajikistan,TJK,2003,4.2911663
Tajikistan,TJK,2004,4.2367234
Tajikistan,TJK,2005,4.2366576
Tajikistan,TJK,2006,4.1627445
Tajikistan,TJK,2007,4.1402655
Tajikistan,TJK,2008,4.0538588
Tajikistan,TJK,2009,3.9965553
Tajikistan,TJK,2010,3.8960826
Tajikistan,TJK,2011,3.846505
Tajikistan,TJK,2012,3.8156006
Tajikistan,TJK,2013,3.7277892
Tajikistan,TJK,2014,3.704214
Tajikistan,TJK,2015,3.6375701
Tajikistan,TJK,2016,3.5670466
Tajikistan,TJK,2017,3.4182954
Tajikistan,TJK,2018,3.356143
Tajikistan,TJK,2019,3.2725453
Tajikistan,TJK,2020,2.8701987
Tajikistan,TJK,2021,3.1018872
Tanzania,TZA,2000,9.832426
Tanzania,TZA,2001,9.567225
Tanzania,TZA,2002,9.223173
